country,country_long,name,gppd_idnr,capacity_mw,Latitude,longitude,primary_fuel,source,url,geolocation_source,wepp_id,year_of_capacity_data,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017,estimated_generation_note_2013,estimated_generation_note_2014,estimated_generation_note_2015,estimated_generation_note_2016,estimated_generation_note_2017,commissioning_year,other_fuel1,owner,other_fuel2,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_data_source,generation_gwh_2019,other_fuel3
FRA,France,Saint-Quentin-sur-Isère,WRI1025340,1.8,45.2776,5.548,Biomass,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,,,,,,,,,,,,,
FRA,France,Saint-Rambert-d'Albon,WRI1025511,1.35055,45.289,4.8317,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,1.73,1.81,1.94,1.8,1.98,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Rémy-de-Maurienne,WRI1025514,1.348,45.3876,6.2382,Hydro,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,4.08,4.48,5.02,4.35,4.65,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,,,,,,,,,,,,,
FRA,France,Saint-Rémy-de-Provence,WRI1025516,1.34343,43.7832,4.8529,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,1.92,2.06,2.09,2.07,2.11,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Sauveur,WRI1024023,22.9,46.8024,0.6456,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,41.87,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
FRA,France,Saint-Sauveur,WRI1025729,1.065,46.8024,0.6456,Biomass,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,,,,,,,,,,,,,
FRA,France,Saint-Sauveur,WKS0069128,11.2,46.832,0.672,Solar,Wiki-Solar,https://www.wiki-solar.org,Wiki-Solar,,,16.87,17.87,17.88,17.21,17.88,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Sauveur-de-Ginestoux,WRI1024791,6.68,44.7019,3.6154,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,12.21,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
FRA,France,Saint-Sauveur-de-Montagut,WRI1025450,1.496,44.821,4.5719,Hydro,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,5.06,5.84,5.91,4.89,5.17,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,,,,,,,,,,,,,
FRA,France,Saint-Saviol,WRI1025774,1.01734,46.1447,0.2312,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,1.47,1.5,1.5,1.49,1.5,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Servais,WRI1024826,6.1,48.3862,-3.374,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,1076174,,,,,,11.15,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
FRA,France,Saint-Servant,WRI1024303,12,47.899,-2.5122,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,21.94,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
FRA,France,Saint-Sulpice,WRI1025414,1.586,43.7594,1.6866,Hydro,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,5.86,6.08,7.04,6.32,7.24,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,,,,,,,,,,,,,
FRA,France,Saint-Symphorien,WRI1024016,23.97962,44.4609,-0.0565,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,1086162,,36.2,39.79,39,38.38,38.7,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Thibault-des-Vignes,WRI1024380,11.52,48.8642,2.6766,Biomass,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,1061158,,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,,,,,,,,,,,,,
FRA,France,Saint-Thibéry,WRI1025028,3.88792,43.3922,3.4003,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,5.68,6.36,6.39,6.3,6.21,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Vincent-des-Landes,WRI1024271,12,47.6556,-1.5048,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,21.94,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
FRA,France,Saint-Ébremond-de-Bonfossé,WRI1024775,6.93,49.0725,-1.1451,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,12.67,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
FRA,France,Saint-Étienne,WRI1025216,2.27441,45.4302,4.3781,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,3.13,3.17,3.39,3.18,3.33,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Étienne-aux-Clos,WRI1025655,1.13794,45.5665,2.4492,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,1.42,1.51,1.57,1.5,1.51,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Étienne-de-Brillouet,WRI1025434,1.53536,46.5138,-1.0115,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,2.14,2.29,2.17,2.19,2.28,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saint-Étienne-de-Cuines,WRI1024979,4.326,45.3454,6.2602,Hydro,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,9.55,10.32,12.39,10.34,12.34,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,,,,,,,,,,,,,
FRA,France,Saint-Étienne-de-Lugdarès,WRI1024024,22.6,44.6475,3.9732,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,41.32,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
FRA,France,Saint-Étienne-du-Gué-de-l'Isle,WRI1024631,8.8,48.0853,-2.6433,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,16.09,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
FRA,France,Saint-Étienne-du-Rouvray,WRI1025685,1.105,49.3814,1.09,Biomass,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,,,,,,,,,,,,,
FRA,France,Sainte Tulle I&II,WRI1026747,97,43.787,5.774,Hydro,EDF,https://www.edf.fr/en/the-edf-group/industrial-provider/renewable-energies/hydropower,GEODB,1015078,,287.34,299.73,343.33,288.8,348.86,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,1965,,EDF,,,,,,,,,,
FRA,France,Sainte-Agnès,WRI1025114,2.875,45.2106,5.96,Hydro,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,11.73,12.49,12.17,11.54,11.75,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,,,,,,,,,,,,,
FRA,France,Sainte-Barbe,WRI1025394,1.64045,49.1632,6.3186,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,2.16,2.24,2.24,2.27,2.24,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Sainte-Dode,WRI1025473,1.4495,43.4163,0.3644,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,1.96,2.08,2.17,2.21,2.21,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Sainte-Foy-Tarentaise,WRI1024821,6.2,45.5844,6.9414,Hydro,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,12.85,13.95,16.93,13.99,16.85,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,,,,,,,,,,,,,
FRA,France,Sainte-Gemme-la-Plaine,WRI1025412,1.59027,46.4732,-1.111,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,2.21,2.38,2.24,2.27,2.36,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Sainte-Geneviève-sur-Arg,WRI1025141,2.66073,44.7999,2.7431,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,3.77,3.75,4.06,3.89,3.93,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Sainte-Geneviève-sur-Arg,WRI1025310,1.9,44.7999,2.7431,Hydro,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,6.99,7.33,8.45,7.35,8.49,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,,,,,,,,,,,,,
FRA,France,Sainte-Hermine,WRI1025640,1.15772,46.5571,-1.0723,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,1.61,1.65,1.58,1.6,1.64,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Sainte-Hélène,WKS0069165,12,44.91,-0.915,Solar,Wiki-Solar,https://www.wiki-solar.org,Wiki-Solar,,,20.27,21.53,22.14,21.99,21.99,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Sainte-Livrade-sur-Lot,WRI1025137,2.68527,44.4059,0.6004,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,3.78,4.11,4.28,4.23,4.23,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Sainte-Marie,WRI1025566,1.25,47.6934,-2.0138,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,2.28,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
FRA,France,Sainte-Marie,WRI1024440,10.63756,-20.947,55.5307,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,24.56,24.59,24.56,24.63,24.59,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Sainte-Marie,WRI1024927,4.79411,14.7692,-61.0178,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,11.18,11.18,11.18,11.21,11.18,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Sainte-Marie-Kerque,WRI1025446,1.5,50.8923,2.1517,Biomass,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,,,,,,,,,,,,,
FRA,France,Sainte-Marie-de-Cuines,WRI1024369,11.8,45.3191,6.2942,Hydro,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,27,29.09,34.75,29.17,34.61,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,,,,,,,,,,,,,
FRA,France,Sainte-Maxime,WRI1025554,1.27827,43.3567,6.611,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,2,1.98,2.09,2.16,2.12,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Sainte-Radegonde,WRI1025413,1.5899,44.3311,2.6329,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,2.12,2.3,2.46,2.33,2.45,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Sainte-Rose,WRI1024816,6.256,-21.192,55.7545,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,11.44,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
FRA,France,Sainte-Rose,WRI1024124,15.72967,-21.1355,55.7936,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,37.11,37.15,37.15,37.21,37.15,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Sainte-Rose,WRI1025321,1.8801,16.2938,-61.7107,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,3.67,3.67,3.67,3.68,3.67,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Sainte-Sigolène,WRI1025332,1.83155,45.2468,4.2289,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,2.31,2.54,2.73,2.61,2.77,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Sainte-Suzanne,WRI1024671,8.29833,-20.9504,55.5906,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,17.57,17.59,17.57,17.61,17.59,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Sainte-Suzanne,WRI1024477,10.175,-20.9511,55.5908,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,18.6,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
FRA,France,Sainte-Suzanne,WRI1025316,1.898,-20.9511,55.5908,Biomass,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,,,,,,,,,,,,,
FRA,France,Sainte-Thorette,WRI1024055,20,47.0778,2.2069,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,36.57,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
FRA,France,Sainte-Tulle,WRI1024883,5.35157,43.783,5.7728,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,8.57,8.48,8.45,8.47,8.62,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Salaise-sur-Sanne,WRI1024137,14.6,45.3441,4.8089,Biomass,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,,,,,,,,,,,,,
FRA,France,Salaunes ,WKS0072322,73.2,44.913,-0.871,Solar,Wiki-Solar,https://www.wiki-solar.org,Wiki-Solar,,,115.21,123.27,124.15,123.21,123.88,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Salignac,WRI1026740,88,44.138,5.979,Hydro,EDF,https://www.edf.fr/en/the-edf-group/industrial-provider/renewable-energies/hydropower,GEODB,1015080,,260.68,271.03,315.74,260.48,316.49,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,1976,,EDF,,,,,,,,,,
FRA,France,Sallen,WRI1024670,8.3,49.117,-0.8395,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,1074262,,,,,,15.17,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
FRA,France,Salles,WRI1024739,7.86327,44.5415,-0.8836,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,12.99,14.37,13.79,14.01,13.79,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Salles-Curan,WRI1023935,87,44.1597,2.8299,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,1064311,,,,,,159.1,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
FRA,France,Salles-de-Villefagnan,WRI1024042,20.7,45.9595,0.1704,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,37.85,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
FRA,France,Sallèles-Cabardès,WRI1024785,6.85518,43.3189,2.4174,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,11.12,11.48,10.67,11.09,10.82,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Salon-de-Provence,WRI1025363,1.72674,43.6463,5.068,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,2.89,2.92,3.07,2.91,3.17,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Sampzon,WRI1025670,1.12,44.4131,4.3317,Hydro,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,4.21,4.27,4.97,4.42,5.16,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,,,,,,,,,,,,,
FRA,France,Sans-Vallois,WRI1025592,1.2196,48.1612,6.1039,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,1.57,1.64,1.64,1.64,1.64,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Santa Lucia,WKS0069066,4.4,41.701,9.3763,Solar,Wiki-Solar,https://www.wiki-solar.org,Wiki-Solar,,,7.84,7.8,7.41,8.05,8.05,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Santilly,WRI1024506,10,48.1488,1.8797,Wind,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,18.28,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,CAPACITY-FACTOR-V1,,,,,,,,,,,,,
FRA,France,Sarcelles,WRI1024976,4.4,48.9903,2.3813,Biomass,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,1034757,,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,,,,,,,,,,,,,
FRA,France,Sarrazac,WRI1024388,11.5,45.0172,1.5795,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,1100627,,17.54,17.84,18.29,17.57,17.55,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Sarreguemines,WRI1025301,1.94781,49.1093,7.0708,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,2.48,2.59,2.58,2.62,2.59,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Sartène,WRI1024957,4.51178,41.5715,8.9354,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,7.96,8.22,7.82,8.39,8.23,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Sassenage,WRI1024479,10.1,45.2129,5.6513,Hydro,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,1015084,,38.98,41.1,41.88,41.65,41.61,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,HYDRO-V1,,,,,,,,,,,,,
FRA,France,Satolas-et-Bonce,WRI1025730,1.064,45.6828,5.1256,Biomass,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,,,,,,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,NO-ESTIMATION,,,,,,,,,,,,,
FRA,France,Saucats,WRI1024215,12.14377,44.6513,-0.6314,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,,,19.27,22.06,22.61,21.81,22.56,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
FRA,France,Saulce-sur-Rhône,WRI1024970,4.4177,44.7036,4.7909,Solar,Open Power System Data,http://data.open-power-system-data.org/renewable_power_plants/2016-10-21/,Open Power System Data,1112056,,6.95,6.95,6.85,7.02,7.03,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,SOLAR-V1-NO-AGE,,,,,,,,,,,,,
