Entity,Code,Year,Net imports - TWh
Rwanda,RWA,2006,0.06
Rwanda,RWA,2007,0.08
Rwanda,RWA,2008,0.08
Rwanda,RWA,2009,0.06
Rwanda,RWA,2010,0.08
Rwanda,RWA,2011,0.07
Rwanda,RWA,2012,0.09
Rwanda,RWA,2013,0.09
Rwanda,RWA,2014,0.09
Rwanda,RWA,2015,0.08
Rwanda,RWA,2016,0.07
Rwanda,RWA,2017,0.07
Rwanda,RWA,2018,0.09
Rwanda,RWA,2019,0.03
Rwanda,RWA,2020,0.02
Rwanda,RWA,2021,0.02
Rwanda,RWA,2022,0.02
Rwanda,RWA,2023,0.02
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Helena,SHN,2021,0
Saint Helena,SHN,2022,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Kitts and Nevis,KNA,2022,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Lucia,LCA,2022,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Pierre and Miquelon,SPM,2022,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Saint Vincent and the Grenadines,VCT,2022,0
Saint Vincent and the Grenadines,VCT,2023,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Samoa,WSM,2022,0
Samoa,WSM,2023,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Sao Tome and Principe,STP,2022,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,-0.07
Saudi Arabia,SAU,2012,-0.05
Saudi Arabia,SAU,2013,-0.05
Saudi Arabia,SAU,2014,-0.05
Saudi Arabia,SAU,2015,-0.05
Saudi Arabia,SAU,2016,-0.72
Saudi Arabia,SAU,2017,-0.03
Saudi Arabia,SAU,2018,-0.03
Saudi Arabia,SAU,2019,0.3
Saudi Arabia,SAU,2020,-0.37
Saudi Arabia,SAU,2021,-0.04
Saudi Arabia,SAU,2022,-0.04
Saudi Arabia,SAU,2023,-0.04
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0.24
Senegal,SEN,2010,0.25
Senegal,SEN,2011,0.26
Senegal,SEN,2012,0.29
Senegal,SEN,2013,0.31
Senegal,SEN,2014,0.32
Senegal,SEN,2015,0.33
Senegal,SEN,2016,0.36
Senegal,SEN,2017,0.33
Senegal,SEN,2018,0.32
Senegal,SEN,2019,0.32
Senegal,SEN,2020,0.36
Senegal,SEN,2021,0.31
Senegal,SEN,2022,0.49
Senegal,SEN,2023,0.49
Serbia,SRB,1990,-2.02
Serbia,SRB,1991,-2.27
Serbia,SRB,1992,-0.4
Serbia,SRB,1993,-1
Serbia,SRB,1994,-1.25
Serbia,SRB,1995,-0.4
Serbia,SRB,1996,1.76
Serbia,SRB,1997,0.82
Serbia,SRB,1998,0.45
Serbia,SRB,1999,1.87
Serbia,SRB,2000,3.01
Serbia,SRB,2001,4.04
Serbia,SRB,2002,4.48
Serbia,SRB,2003,2.79
Serbia,SRB,2004,-0.27
Serbia,SRB,2005,-1.94
Serbia,SRB,2006,-0.81
Serbia,SRB,2007,-0.09
Serbia,SRB,2008,0.07
Serbia,SRB,2009,-1.43
Serbia,SRB,2010,-0.3
Serbia,SRB,2011,-0.28
Serbia,SRB,2012,0.39
Serbia,SRB,2013,-2.54
Serbia,SRB,2014,1.56
Serbia,SRB,2015,-0.92
Serbia,SRB,2016,-1.92
Serbia,SRB,2017,0.83
Serbia,SRB,2018,0.12
Serbia,SRB,2019,0.08
Serbia,SRB,2020,-0.61
Serbia,SRB,2021,0.65
Serbia,SRB,2022,2.75
Serbia,SRB,2023,-1.96
Serbia,SRB,2024,0.3
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Seychelles,SYC,2022,0
Seychelles,SYC,2023,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Sierra Leone,SLE,2021,0
Sierra Leone,SLE,2022,0
Sierra Leone,SLE,2023,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Singapore,SGP,2022,0.18
Singapore,SGP,2023,0.08
Singapore,SGP,2024,0.02
Slovakia,SVK,1990,5.2
Slovakia,SVK,1991,4.34
Slovakia,SVK,1992,3.47
Slovakia,SVK,1993,1.42
Slovakia,SVK,1994,0.43
Slovakia,SVK,1995,1.38
Slovakia,SVK,1996,3.52
Slovakia,SVK,1997,4.05
Slovakia,SVK,1998,1.29
Slovakia,SVK,1999,0.56
Slovakia,SVK,2000,-2.7
Slovakia,SVK,2001,-3.68
Slovakia,SVK,2002,-4.16
Slovakia,SVK,2003,-2.26
Slovakia,SVK,2004,-1.86
Slovakia,SVK,2005,-3.27
Slovakia,SVK,2006,-2.33
Slovakia,SVK,2007,1.73
Slovakia,SVK,2008,0.52
Slovakia,SVK,2009,1.31
Slovakia,SVK,2010,1.04
Slovakia,SVK,2011,0.73
Slovakia,SVK,2012,0.39
Slovakia,SVK,2013,0.09
Slovakia,SVK,2014,1.1
Slovakia,SVK,2015,2.39
Slovakia,SVK,2016,2.65
Slovakia,SVK,2017,3.03
Slovakia,SVK,2018,3.68
Slovakia,SVK,2019,1.7
Slovakia,SVK,2020,0.32
Slovakia,SVK,2021,0.77
Slovakia,SVK,2022,1.41
Slovakia,SVK,2023,-3.42
Slovakia,SVK,2024,-3.04
Slovenia,SVN,1990,-0.99
Slovenia,SVN,1991,-2.02
Slovenia,SVN,1992,-1.81
Slovenia,SVN,1993,-1.42
Slovenia,SVN,1994,-1.93
Slovenia,SVN,1995,-1.65
Slovenia,SVN,1996,-1.66
Slovenia,SVN,1997,-1.7
Slovenia,SVN,1998,-1.92
Slovenia,SVN,1999,-1.34
Slovenia,SVN,2000,-1.32
Slovenia,SVN,2001,-1.77
Slovenia,SVN,2002,-1.13
Slovenia,SVN,2003,0.16
Slovenia,SVN,2004,-0.76
Slovenia,SVN,2005,-0.32
Slovenia,SVN,2006,0.04
Slovenia,SVN,2007,0.23
Slovenia,SVN,2008,-1.6
Slovenia,SVN,2009,-3.06
Slovenia,SVN,2010,-2.12
Slovenia,SVN,2011,-1.37
Slovenia,SVN,2012,-1.04
Slovenia,SVN,2013,-1.29
Slovenia,SVN,2014,-2.74
Slovenia,SVN,2015,-0.05
Slovenia,SVN,2016,-1.18
Slovenia,SVN,2017,-0.52
Slovenia,SVN,2018,-0.5
Slovenia,SVN,2019,-0.32
Slovenia,SVN,2020,-2
Slovenia,SVN,2021,-0.27
Slovenia,SVN,2022,1.45
Slovenia,SVN,2023,-1.51
Slovenia,SVN,2024,-2.37
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,0
Solomon Islands,SLB,2023,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
Somalia,SOM,2022,0
Somalia,SOM,2023,0
South Africa,ZAF,2000,12.33
South Africa,ZAF,2001,2.2
South Africa,ZAF,2002,2.25
South Africa,ZAF,2003,-2.07
South Africa,ZAF,2004,-3.44
South Africa,ZAF,2005,-2.34
South Africa,ZAF,2006,-2.96
South Africa,ZAF,2007,-3.15
South Africa,ZAF,2008,-3.6
South Africa,ZAF,2009,-1.76
South Africa,ZAF,2010,-2.47
South Africa,ZAF,2011,-3.07
South Africa,ZAF,2012,-5.03
South Africa,ZAF,2013,-4.5
South Africa,ZAF,2014,-2.66
South Africa,ZAF,2015,-1.55
South Africa,ZAF,2016,-5.99
South Africa,ZAF,2017,-6.63
South Africa,ZAF,2018,-4.7
South Africa,ZAF,2019,-5.17
South Africa,ZAF,2020,-3.82
South Africa,ZAF,2021,-3.57
South Africa,ZAF,2022,-1.51
South Africa,ZAF,2023,-1.79
South Africa,ZAF,2024,-5.02
South America,,2000,-1.5399989
South America,,2001,0.42999905
South America,,2002,0.3800026
South America,,2003,-1.1700015
South America,,2004,0.4300027
South America,,2005,1.4100003
South America,,2006,2.2000005
South America,,2007,2.2000012
South America,,2008,2.0699983
South America,,2009,3.2899985
South America,,2010,0.01000081
South America,,2011,-0.09999945
South America,,2012,-0.06000136
South America,,2013,-0.029998377
South America,,2014,0.079996936
South America,,2015,-0.03000294
South America,,2016,0.02000321
South America,,2017,0.5199975
South America,,2018,0.11000094
South America,,2019,-1.4300014
South America,,2020,0.14999929
South America,,2021,1.0900011
South America,,2022,1.2199992
South America,,2023,-0.8300014
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Korea,KOR,2020,0
South Korea,KOR,2021,0
South Korea,KOR,2022,0
South Korea,KOR,2023,0
South Korea,KOR,2024,0
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South Sudan,SSD,2022,0
South Sudan,SSD,2023,0
Spain,ESP,1990,-0.42
Spain,ESP,1991,-0.68
Spain,ESP,1992,0.64
Spain,ESP,1993,1.27
Spain,ESP,1994,1.86
Spain,ESP,1995,4.49
Spain,ESP,1996,1.06
Spain,ESP,1997,-3.07
Spain,ESP,1998,3.4
Spain,ESP,1999,5.72
Spain,ESP,2000,4.44
Spain,ESP,2001,3.45
Spain,ESP,2002,5.33
Spain,ESP,2003,1.26
Spain,ESP,2004,-3.03
Spain,ESP,2005,-1.34
Spain,ESP,2006,-3.28
Spain,ESP,2007,-5.75
Spain,ESP,2008,-11.04
Spain,ESP,2009,-8.1
Spain,ESP,2010,-8.33
Spain,ESP,2011,-6.09
Spain,ESP,2012,-11.2
Spain,ESP,2013,-6.75
Spain,ESP,2014,-3.41
Spain,ESP,2015,-0.13
Spain,ESP,2016,7.67
Spain,ESP,2017,9.17
Spain,ESP,2018,11.1
Spain,ESP,2019,6.86
Spain,ESP,2020,3.28
Spain,ESP,2021,0.85
Spain,ESP,2022,-19.8
Spain,ESP,2023,-13.96
Spain,ESP,2024,-10.31
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,0
Sri Lanka,LKA,2022,0
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0.07
Sudan,SDN,2013,0.32
Sudan,SDN,2014,0.44
Sudan,SDN,2015,0.13
Sudan,SDN,2016,0.44
Sudan,SDN,2017,0.89
Sudan,SDN,2018,0.8
Sudan,SDN,2019,0.21
Sudan,SDN,2020,0.73
Sudan,SDN,2021,0.93
Sudan,SDN,2022,0.88
Sudan,SDN,2023,0.88
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Suriname,SUR,2021,0
Suriname,SUR,2022,0
Suriname,SUR,2023,0
Sweden,SWE,1990,-1.77
Sweden,SWE,1991,-1.29
Sweden,SWE,1992,-2.16
Sweden,SWE,1993,-0.59
Sweden,SWE,1994,0.26
Sweden,SWE,1995,-1.68
Sweden,SWE,1996,6.14
Sweden,SWE,1997,-2.71
Sweden,SWE,1998,-10.7
Sweden,SWE,1999,-7.48
Sweden,SWE,2000,4.68
Sweden,SWE,2001,-7.29
Sweden,SWE,2002,5.36
Sweden,SWE,2003,12.83
Sweden,SWE,2004,-2.1
Sweden,SWE,2005,-7.39
Sweden,SWE,2006,6.04
Sweden,SWE,2007,1.32
Sweden,SWE,2008,-1.96
Sweden,SWE,2009,4.69
Sweden,SWE,2010,2.08
Sweden,SWE,2011,-7.23
Sweden,SWE,2012,-19.57
Sweden,SWE,2013,-10
Sweden,SWE,2014,-15.62
Sweden,SWE,2015,-22.6
Sweden,SWE,2016,-11.73
Sweden,SWE,2017,-18.99
Sweden,SWE,2018,-17.22
Sweden,SWE,2019,-26.16
Sweden,SWE,2020,-25
Sweden,SWE,2021,-25.57
Sweden,SWE,2022,-33.22
Sweden,SWE,2023,-28.49
Sweden,SWE,2024,-33.47
Switzerland,CHE,2000,-7.07
Switzerland,CHE,2001,-10.44
Switzerland,CHE,2002,-4.51
Switzerland,CHE,2003,-3.11
Switzerland,CHE,2004,-0.7
Switzerland,CHE,2005,6.35
Switzerland,CHE,2006,2.7
Switzerland,CHE,2007,-2.06
Switzerland,CHE,2008,-1.13
Switzerland,CHE,2009,-2.16
Switzerland,CHE,2010,0.52
Switzerland,CHE,2011,2.59
Switzerland,CHE,2012,-2.2
Switzerland,CHE,2013,-2.4
Switzerland,CHE,2014,-5.49
Switzerland,CHE,2015,-1.03
Switzerland,CHE,2016,3.92
Switzerland,CHE,2017,5.55
Switzerland,CHE,2018,-1.59
Switzerland,CHE,2019,-6.26
Switzerland,CHE,2020,-5.56
Switzerland,CHE,2021,2.41
Switzerland,CHE,2022,3.14
Switzerland,CHE,2023,-6.39
Switzerland,CHE,2024,-13.48
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,-0.25
Syria,SYR,2004,-0.55
Syria,SYR,2005,-0.67
Syria,SYR,2006,-0.78
Syria,SYR,2007,0.41
Syria,SYR,2008,-0.04
Syria,SYR,2009,-0.07
Syria,SYR,2010,-0.35
Syria,SYR,2011,-0.29
Syria,SYR,2012,0
Syria,SYR,2013,-0.53
Syria,SYR,2014,-0.14
Syria,SYR,2015,-0.26
Syria,SYR,2016,-0.07
Syria,SYR,2017,-0.54
Syria,SYR,2018,-0.54
Syria,SYR,2019,-0.35
Syria,SYR,2020,-0.32
Syria,SYR,2021,-0.35
Syria,SYR,2022,-0.36
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Taiwan,TWN,2018,0
Taiwan,TWN,2019,0
Taiwan,TWN,2020,0
Taiwan,TWN,2021,0
Taiwan,TWN,2022,0
Taiwan,TWN,2023,0
Taiwan,TWN,2024,0
Tajikistan,TJK,2000,1.33
Tajikistan,TJK,2001,1.35
Tajikistan,TJK,2002,0.79
Tajikistan,TJK,2003,0.01
Tajikistan,TJK,2004,0.36
Tajikistan,TJK,2005,0.25
Tajikistan,TJK,2006,0.61
Tajikistan,TJK,2007,0.1
Tajikistan,TJK,2008,0.88
Tajikistan,TJK,2009,0.06
Tajikistan,TJK,2010,0.15
Tajikistan,TJK,2011,-0.03
Tajikistan,TJK,2012,-0.66
Tajikistan,TJK,2013,-0.94
Tajikistan,TJK,2014,-1.29
Tajikistan,TJK,2015,-1.34
Tajikistan,TJK,2016,-1.33
Tajikistan,TJK,2017,-1.31
Tajikistan,TJK,2018,-2.39
Tajikistan,TJK,2019,-2.89
Tajikistan,TJK,2020,-1.49
Tajikistan,TJK,2021,-2.42
Tajikistan,TJK,2022,-2.55
Tajikistan,TJK,2023,-2.39
Tajikistan,TJK,2024,0.22
Tanzania,TZA,2000,0.05
Tanzania,TZA,2001,0.05
Tanzania,TZA,2002,0.05
Tanzania,TZA,2003,0.05
Tanzania,TZA,2004,0.05
Tanzania,TZA,2005,0.05
Tanzania,TZA,2006,0.06
Tanzania,TZA,2007,0.06
Tanzania,TZA,2008,0.05
Tanzania,TZA,2009,0.06
Tanzania,TZA,2010,0.06
Tanzania,TZA,2011,0.05
Tanzania,TZA,2012,0.06
Tanzania,TZA,2013,0.06
Tanzania,TZA,2014,0.06
Tanzania,TZA,2015,0.07
Tanzania,TZA,2016,0.1
Tanzania,TZA,2017,0.11
Tanzania,TZA,2018,0.12
Tanzania,TZA,2019,0.11
Tanzania,TZA,2020,0.11
Tanzania,TZA,2021,0.14
Tanzania,TZA,2022,0.15
Tanzania,TZA,2023,0.16
Thailand,THA,2000,2.82
Thailand,THA,2001,2.71
Thailand,THA,2002,2.62
Thailand,THA,2003,2.27
Thailand,THA,2004,3.12
Thailand,THA,2005,3.87
Thailand,THA,2006,4.57
Thailand,THA,2007,3.74
Thailand,THA,2008,1.82
Thailand,THA,2009,1.15
Thailand,THA,2010,5.94
Thailand,THA,2011,9.44
Thailand,THA,2012,8.62
Thailand,THA,2013,11.29
Thailand,THA,2014,10.19
Thailand,THA,2015,12.15
Thailand,THA,2016,18.39
Thailand,THA,2017,23.32
Thailand,THA,2018,25.58
Thailand,THA,2019,22.66
Thailand,THA,2020,26.93
Thailand,THA,2021,31.39
Thailand,THA,2022,33.41
Thailand,THA,2023,33.55
Thailand,THA,2024,37.08
Togo,TGO,2000,0.38
Togo,TGO,2001,0.42
Togo,TGO,2002,0.43
Togo,TGO,2003,0.46
Togo,TGO,2004,0.49
Togo,TGO,2005,0.51
