DATETIME,GAS,COAL,NUCLEAR,WIND,WIND_EMB,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,GENERATION,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,WIND_EMB_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,GENERATION_perc,LOW_CARBON_perc,ZERO_CARBON_perc,RENEWABLE_perc,FOSSIL_perc
2022-05-13T19:00:00,14119,0,5245,10029,2537,508,0,1350,293,219,372,34672,169,20260,16154,13665,14119,40.7,0,15.1,28.9,7.3,1.5,0,3.9,0.8,0.6,1.1,100,58.4,50.6,39.4,40.7
2022-05-13T19:30:00,14265,0,5240,9566,2264,525,0,1328,341,8,528,34065,173,19459,15859,12891,14265,41.9,0,15.4,28.1,6.6,1.5,0,3.9,1,0,1.5,100,57.1,49.9,37.8,41.9
2022-05-13T20:00:00,14385,0,5242,8868,2033,524,0,1327,356,0,980,33715,176,18974,15614,12405,14385,42.7,0,15.5,26.3,6,1.6,0,3.9,1.1,0,2.9,100,56.3,49.3,36.8,42.7
2022-05-13T20:30:00,14349,0,5238,8371,1836,522,0,1371,388,0,998,33073,180,18336,15129,11727,14349,43.4,0,15.8,25.3,5.6,1.6,0,4.1,1.2,0,3,100,55.4,48.4,35.5,43.4
2022-05-13T21:00:00,14276,0,5233,8028,1685,486,0,1362,436,0,640,32146,185,17434,14387,10839,14276,44.4,0,16.3,25,5.2,1.5,0,4.2,1.4,0,2,100,54.2,47.2,33.7,44.4
2022-05-13T21:30:00,14360,0,5233,7642,1589,456,0,1096,434,0,30,30840,193,16046,13361,9717,14360,46.6,0,17,24.8,5.2,1.5,0,3.6,1.4,0,0.1,100,52,45.7,31.5,46.6
2022-05-13T22:00:00,14322,0,5237,6842,1525,379,0,480,278,0,400,29463,197,14863,12858,9146,14322,48.6,0,17.8,23.2,5.2,1.3,0,1.6,0.9,0,1.4,100,50.4,46,31,48.6
2022-05-13T22:30:00,14018,0,5239,6345,1463,326,0,419,169,0,368,28347,198,14160,12278,8502,14018,49.5,0,18.5,22.4,5.2,1.2,0,1.5,0.6,0,1.3,100,50,45.7,30,49.5
2022-05-13T23:00:00,13978,0,5243,6137,1393,245,0,415,200,0,0,27611,203,13433,11625,7775,13978,50.6,0,19,22.2,5,0.9,0,1.5,0.7,0,0,100,48.7,44.3,28.2,50.6
2022-05-13T23:30:00,13572,0,5246,6062,1311,264,0,413,157,0,0,27025,201,13296,11572,7637,13572,50.2,0,19.4,22.4,4.9,1,0,1.5,0.6,0,0,100,49.2,45,28.3,50.2
2022-05-14T00:00:00,13362,0,5240,5881,1241,228,0,424,140,0,0,26516,202,13014,11349,7350,13362,50.4,0,19.8,22.2,4.7,0.9,0,1.6,0.5,0,0,100,49.1,44.9,27.7,50.4
2022-05-14T00:30:00,13413,0,5244,5693,1204,208,0,418,145,0,0,26325,204,12767,11145,7105,13413,51,0,19.9,21.6,4.6,0.8,0,1.6,0.6,0,0,100,48.5,44.4,27,51
2022-05-14T01:00:00,13313,0,5244,5633,1178,208,0,417,132,0,0,26125,204,12680,11085,7019,13313,51,0,20.1,21.6,4.5,0.8,0,1.6,0.5,0,0,100,48.5,44.4,26.9,51
2022-05-14T01:30:00,13344,0,5249,5456,1134,208,0,415,121,0,0,25927,206,12462,10913,6798,13344,51.5,0,20.2,21,4.4,0.8,0,1.6,0.5,0,0,100,48.1,44,26.2,51.5
2022-05-14T02:00:00,13429,0,5239,5187,1077,209,0,431,140,0,0,25712,209,12143,10635,6473,13429,52.2,0,20.4,20.2,4.2,0.8,0,1.7,0.5,0,0,100,47.2,43.2,25.2,52.2
2022-05-14T02:30:00,13488,0,5243,4994,1022,209,0,419,130,0,0,25505,212,11887,10446,6225,13488,52.9,0,20.6,19.6,4,0.8,0,1.6,0.5,0,0,100,46.6,42.7,24.4,52.9
2022-05-14T03:00:00,13618,0,5237,4678,974,210,0,429,132,0,0,25278,216,11528,10125,5862,13618,53.9,0,20.7,18.5,3.9,0.8,0,1.7,0.5,0,0,100,45.6,41.7,23.2,53.9
2022-05-14T03:30:00,13804,0,5241,4415,937,209,0,421,125,0,0,25152,220,11223,9865,5561,13804,54.9,0,20.8,17.6,3.7,0.8,0,1.7,0.5,0,0,100,44.6,40.7,22.1,54.9
2022-05-14T04:00:00,14095,0,5242,4162,902,209,0,425,125,2,0,25162,224,10942,9613,5275,14095,56,0,20.8,16.5,3.6,0.8,0,1.7,0.5,0,0,100,43.5,39.6,21,56
2022-05-14T04:30:00,14291,0,5239,3876,857,211,0,424,123,163,0,25184,227,10770,9326,5107,14291,56.7,0,20.8,15.4,3.4,0.8,0,1.7,0.5,0.6,0,100,42.8,38.6,20.3,56.7
2022-05-14T05:00:00,14646,0,5236,3484,804,261,0,437,177,541,272,25858,227,11035,9253,5362,14646,56.6,0,20.2,13.5,3.1,1,0,1.7,0.7,2.1,1.1,100,42.7,37.7,20.7,56.6
2022-05-14T05:30:00,15207,0,5240,2980,756,290,0,634,295,1038,284,26724,230,11222,8794,5348,15207,56.9,0,19.6,11.2,2.8,1.1,0,2.4,1.1,3.9,1.1,100,42,35.3,20,56.9
2022-05-14T06:00:00,15967,0,5239,2564,717,376,0,761,425,1735,230,28014,233,11622,8409,5622,15967,57,0,18.7,9.2,2.6,1.3,0,2.7,1.5,6.2,0.8,100,41.5,32.9,20.1,57
2022-05-14T06:30:00,16552,0,5241,2388,686,380,0,762,412,2471,230,29122,232,12158,8239,6154,16552,56.8,0,18,8.2,2.4,1.3,0,2.6,1.4,8.5,0.8,100,41.7,31.7,21.1,56.8
2022-05-14T07:00:00,15998,0,5239,2470,673,447,0,763,350,3382,476,29798,219,13450,8632,7448,15998,53.7,0,17.6,8.3,2.3,1.5,0,2.6,1.2,11.3,1.6,100,45.1,33.5,25,53.7
2022-05-14T07:30:00,16394,0,5246,2405,684,450,0,762,337,4144,494,30916,216,14185,8595,8177,16394,53,0,17,7.8,2.2,1.5,0,2.5,1.1,13.4,1.6,100,45.9,32.9,26.5,53
2022-05-14T08:00:00,16900,0,5240,2266,701,452,516,761,225,4849,98,32008,219,14367,8056,8366,16900,52.8,0,16.4,7.1,2.2,1.4,1.6,2.4,0.7,15.1,0.3,100,44.9,31.1,26.1,52.8
2022-05-14T08:30:00,16963,0,5242,2134,709,450,572,762,215,5925,0,32972,213,15222,7826,9218,16963,51.4,0,15.9,6.5,2.1,1.4,1.7,2.3,0.7,18,0,100,46.2,30.4,28,51.4
2022-05-14T09:00:00,15944,0,5240,1968,718,405,730,759,128,6651,84,32627,204,15825,7697,9826,15944,48.9,0,16.1,6,2.2,1.2,2.2,2.3,0.4,20.4,0.3,100,48.5,31.4,30.1,48.9
2022-05-14T09:30:00,15575,0,5242,1954,735,387,750,760,118,7603,0,33124,196,16681,7583,10679,15575,47,0,15.8,5.9,2.2,1.2,2.3,2.3,0.4,23,0,100,50.4,31.5,32.2,47
2022-05-14T10:00:00,14747,0,5241,1988,752,330,1060,759,120,8208,0,33205,189,17278,7559,11278,14747,44.4,0,15.8,6,2.3,1,3.2,2.3,0.4,24.7,0,100,52,32.6,34,44.4
2022-05-14T10:30:00,14291,0,5238,1847,758,299,1100,757,121,8872,144,33427,182,17915,7528,11920,14291,42.8,0,15.7,5.5,2.3,0.9,3.3,2.3,0.4,26.5,0.4,100,53.6,33.2,35.7,42.8
2022-05-14T11:00:00,13551,0,5243,1695,765,283,1998,760,119,9285,0,33699,174,18031,7221,12028,13551,40.2,0,15.6,5,2.3,0.8,5.9,2.3,0.4,27.6,0,100,53.5,33.4,35.7,40.2
2022-05-14T11:30:00,13006,0,5244,1607,786,283,2034,758,120,9486,0,33324,170,18164,7134,12162,13006,39,0,15.7,4.8,2.4,0.8,6.1,2.3,0.4,28.5,0,100,54.5,33.9,36.5,39
2022-05-14T12:00:00,12746,0,5246,1514,809,256,1762,756,131,9816,0,33036,168,18397,7016,12395,12746,38.6,0,15.9,4.6,2.4,0.8,5.3,2.3,0.4,29.7,0,100,55.7,34,37.5,38.6
2022-05-14T12:30:00,12314,0,5242,1496,823,248,1760,758,121,9758,0,32520,165,18325,6986,12325,12314,37.9,0,16.1,4.6,2.5,0.8,5.4,2.3,0.4,30,0,100,56.3,34.6,37.9,37.9
2022-05-14T13:00:00,12308,0,5223,1540,828,227,1434,757,120,9526,0,31963,166,18101,6990,12121,12308,38.5,0,16.3,4.8,2.6,0.7,4.5,2.4,0.4,29.8,0,100,56.6,34.6,37.9,38.5
2022-05-14T13:30:00,12130,0,5217,1563,828,209,1388,757,121,9052,0,31265,167,17626,6989,11652,12130,38.8,0,16.7,5,2.6,0.7,4.4,2.4,0.4,29,0,100,56.4,35,37.3,38.8
2022-05-14T14:00:00,14281,0,5218,1617,819,257,0,760,129,8460,106,31647,182,17237,7198,11259,14281,45.1,0,16.5,5.1,2.6,0.8,0,2.4,0.4,26.7,0.3,100,54.5,32.2,35.6,45.1
2022-05-14T14:30:00,15270,0,5215,1613,803,306,0,761,157,7730,22,31877,193,16450,7156,10474,15270,47.9,0,16.4,5.1,2.5,1,0,2.4,0.5,24.2,0.1,100,51.6,30.7,32.9,47.9
2022-05-14T15:00:00,15927,0,5215,1549,793,405,0,760,170,6851,102,31772,202,15675,7271,9700,15927,50.1,0,16.4,4.9,2.5,1.3,0,2.4,0.5,21.6,0.3,100,49.3,30.1,30.5,50.1
2022-05-14T15:30:00,16663,0,5218,1468,796,462,0,760,246,5859,146,31618,213,14709,7294,8731,16663,52.7,0,16.5,4.6,2.5,1.5,0,2.4,0.8,18.5,0.5,100,46.5,29.2,27.6,52.7
2022-05-14T16:00:00,17043,0,5219,1363,791,537,274,760,636,4850,718,32191,218,14238,7837,8259,17043,52.9,0,16.2,4.2,2.5,1.7,0.9,2.4,2,15.1,2.2,100,44.2,29.8,25.7,52.9
2022-05-14T16:30:00,17553,0,5218,1279,756,587,344,761,712,3745,1316,32271,225,13662,8400,7683,17553,54.4,0,16.2,4,2.3,1.8,1.1,2.4,2.2,11.6,4.1,100,42.3,30.6,23.8,54.4
2022-05-14T17:00:00,17664,0,5244,1145,703,635,660,764,764,2768,1360,31707,231,12619,8384,6611,17664,55.7,0,16.5,3.6,2.2,2,2.1,2.4,2.4,8.7,4.3,100,39.8,30.4,20.9,55.7
2022-05-14T17:30:00,17558,0,5255,1112,650,636,694,666,791,1943,1858,31163,234,12120,8861,6199,17558,56.3,0,16.9,3.6,2.1,2,2.2,2.1,2.5,6.2,6,100,38.9,31.8,19.9,56.3
2022-05-14T18:00:00,17502,0,5260,1137,588,631,694,423,860,1201,1860,30156,241,11100,8888,5417,17502,58,0,17.4,3.8,1.9,2.1,2.3,1.4,2.9,4,6.2,100,36.8,32.1,18,58
2022-05-14T18:30:00,17552,0,5255,1167,510,628,694,422,842,576,1590,29236,249,10148,8640,4471,17552,60,0,18,4,1.7,2.1,2.4,1.4,2.9,2,5.4,100,34.7,31.5,15.3,60
2022-05-14T19:00:00,17505,0,5253,1259,443,613,694,572,774,180,1698,28991,250,10018,8823,4193,17505,60.4,0,18.1,4.3,1.5,2.1,2.4,2,2.7,0.6,5.9,100,34.6,31.9,14.5,60.4
2022-05-14T19:30:00,17087,0,5257,1322,410,597,694,766,774,10,1644,28561,249,10006,8820,3983,17087,59.8,0,18.4,4.6,1.4,2.1,2.4,2.7,2.7,0,5.8,100,35,32.1,13.9,59.8
2022-05-14T20:00:00,16900,0,5265,1398,398,598,694,772,711,0,1648,28384,247,10079,8909,4042,16900,59.5,0,18.5,4.9,1.4,2.1,2.4,2.7,2.5,0,5.8,100,35.5,32.6,14.2,59.5
2022-05-14T20:30:00,16669,0,5314,1475,388,590,694,771,544,0,1596,28041,245,10134,8975,4049,16669,59.4,0,19,5.3,1.4,2.1,2.5,2.7,1.9,0,5.7,100,36.1,33.3,14.4,59.4
2022-05-14T21:00:00,16828,0,5324,1521,380,574,764,772,554,0,1214,27931,250,9785,8633,3689,16828,60.2,0,19.1,5.4,1.4,2.1,2.7,2.8,2,0,4.3,100,35,32.2,13.2,60.2
2022-05-14T21:30:00,16617,0,5342,1556,377,546,726,747,535,0,816,27262,252,9384,8260,3295,16617,61,0,19.6,5.7,1.4,2,2.7,2.7,2,0,3,100,34.4,31.6,12.1,61
2022-05-14T22:00:00,17239,0,5344,1703,382,531,314,480,477,0,466,26936,262,8906,8044,3082,17239,64,0,19.8,6.3,1.4,2,1.2,1.8,1.8,0,1.7,100,33.1,30.7,11.4,64
2022-05-14T22:30:00,16801,0,5348,1758,395,509,272,434,333,0,194,26044,261,8638,7809,2856,16801,64.5,0,20.5,6.8,1.5,2,1,1.7,1.3,0,0.7,100,33.2,30.8,11,64.5
2022-05-14T23:00:00,16357,0,5342,1847,409,328,22,429,259,0,2,24995,264,8357,7519,2586,16357,65.4,0,21.4,7.4,1.6,1.3,0.1,1.7,1,0,0,100,33.4,30.6,10.3,65.4
2022-05-14T23:30:00,15881,0,5341,1936,418,328,0,428,201,0,0,24533,261,8451,7605,2682,15881,64.7,0,21.8,7.9,1.7,1.3,0,1.7,0.8,0,0,100,34.4,31.5,10.9,64.7
2022-05-15T00:00:00,15760,0,5336,1907,433,311,80,420,147,0,0,24394,260,8407,7554,2651,15760,64.6,0,21.9,7.8,1.8,1.3,0.3,1.7,0.6,0,0,100,34.5,31.6,10.9,64.6
2022-05-15T00:30:00,15420,0,5336,1923,460,310,76,429,157,0,36,24147,257,8494,7605,2729,15420,63.9,0,22.1,8,1.9,1.3,0.3,1.8,0.7,0,0.1,100,35.2,32.2,11.3,63.9
2022-05-15T01:00:00,15802,0,5368,2044,499,271,264,419,141,0,0,24808,259,8601,7683,2814,15802,63.7,0,21.6,8.2,2,1.1,1.1,1.7,0.6,0,0,100,34.7,32,11.3,63.7
2022-05-15T01:30:00,15310,0,5360,2182,547,200,246,422,141,0,0,24408,255,8711,7742,2929,15310,62.7,0,22,8.9,2.2,0.8,1,1.7,0.6,0,0,100,35.7,32.8,12,62.7
2022-05-15T02:00:00,14983,0,5371,2163,592,199,252,425,127,0,0,24112,252,8750,7733,2954,14983,62.1,0,22.3,9,2.5,0.8,1,1.8,0.5,0,0,100,36.3,33.2,12.2,62.1
2022-05-15T02:30:00,14856,0,5396,2256,626,199,268,427,127,0,0,24155,250,8904,7851,3081,14856,61.5,0,22.3,9.3,2.6,0.8,1.1,1.8,0.5,0,0,100,36.9,33.8,12.8,61.5
2022-05-15T03:00:00,14447,0,5409,2428,680,199,290,421,120,0,0,23994,245,9137,8036,3307,14447,60.2,0,22.5,10.1,2.8,0.8,1.2,1.8,0.5,0,0,100,38.1,34.9,13.8,60.2
2022-05-15T03:30:00,14220,0,5410,2716,770,199,276,425,119,0,0,24135,240,9520,8325,3685,14220,58.9,0,22.4,11.3,3.2,0.8,1.1,1.8,0.5,0,0,100,39.4,36.1,15.3,58.9
2022-05-15T04:00:00,13795,0,5429,2917,855,199,130,441,135,0,0,23901,233,9841,8545,3971,13795,57.7,0,22.7,12.2,3.6,0.8,0.5,1.8,0.6,0,0,100,41.2,37.3,16.6,57.7
2022-05-15T04:30:00,13804,0,5438,2906,896,199,220,432,130,32,0,24057,233,9903,8543,4033,13804,57.4,0,22.6,12.1,3.7,0.8,0.9,1.8,0.5,0.1,0,100,41.2,37.3,16.8,57.4
2022-05-15T05:00:00,13759,0,5438,3040,919,300,136,430,142,165,0,24329,229,10292,8778,4424,13759,56.6,0,22.4,12.5,3.8,1.2,0.6,1.8,0.6,0.7,0,100,42.3,38,18.2,56.6
2022-05-15T05:30:00,13761,0,5438,3286,953,345,134,416,127,369,0,24829,224,10807,9069,4953,13761,55.4,0,21.9,13.2,3.8,1.4,0.5,1.7,0.5,1.5,0,100,43.5,38.8,19.9,55.4
2022-05-15T06:00:00,13487,0,5431,3333,987,498,40,426,141,735,0,25078,216,11410,9262,5553,13487,53.8,0,21.7,13.3,3.9,2,0.2,1.7,0.6,2.9,0,100,45.5,39.7,22.1,53.8
2022-05-15T06:30:00,13733,0,5436,3329,1008,515,150,415,172,1331,0,26089,213,12034,9280,6183,13733,52.6,0,20.8,12.8,3.9,2,0.6,1.6,0.7,5.1,0,100,46.1,39.3,23.7,52.6
2022-05-15T07:00:00,13551,0,5433,3322,1048,440,0,416,147,2046,6,26409,206,12711,9201,6862,13551,51.3,0,20.6,12.6,4,1.7,0,1.6,0.6,7.7,0,100,48.1,39.5,26,51.3
2022-05-15T07:30:00,13890,0,5441,3345,1133,439,0,416,176,2691,92,27623,202,13557,9317,7700,13890,50.3,0,19.7,12.1,4.1,1.6,0,1.5,0.6,9.7,0.3,100,49.1,39.1,27.9,50.3
2022-05-15T08:00:00,11740,0,5443,3773,1220,436,1330,321,138,2986,26,27413,179,14205,9678,8441,11740,42.8,0,19.9,13.8,4.5,1.6,4.9,1.2,0.5,10.9,0.1,100,51.8,44.2,30.8,42.8
2022-05-15T08:30:00,11737,0,5441,4043,1272,423,1492,116,192,3475,150,28341,173,14920,10057,9363,11737,41.4,0,19.2,14.3,4.5,1.5,5.3,0.4,0.7,12.3,0.5,100,52.6,45.5,33,41.4
2022-05-15T09:00:00,11836,0,5441,4360,1333,296,2514,116,153,3486,52,29586,171,15084,10149,9527,11836,40,0,18.4,14.7,4.5,1,8.5,0.4,0.5,11.8,0.2,100,51,45.6,32.2,40
2022-05-15T09:30:00,11807,0,5437,4995,1447,270,2550,116,116,4134,0,30873,164,16399,10702,10846,11807,38.2,0,17.6,16.2,4.7,0.9,8.3,0.4,0.4,13.4,0,100,53.1,47.1,35.1,38.2
2022-05-15T10:00:00,11732,0,5430,5566,1575,214,3206,115,116,4620,0,32574,156,17520,11210,11975,11732,36,0,16.7,17.1,4.8,0.7,9.8,0.4,0.4,14.2,0,100,53.8,48.4,36.8,36
2022-05-15T10:30:00,11598,0,5435,6097,1671,212,3230,116,118,4246,0,32724,153,17777,11744,12226,11598,35.4,0,16.6,18.6,5.1,0.6,9.9,0.4,0.4,13,0,100,54.3,49.8,37.4,35.4
2022-05-15T11:00:00,11501,0,5433,6560,1757,195,4058,115,160,4600,0,34379,146,18660,12188,13112,11501,33.5,0,15.8,19.1,5.1,0.6,11.8,0.3,0.5,13.4,0,100,54.3,50.9,38.1,33.5
2022-05-15T11:30:00,11342,0,5434,7154,1859,194,4102,115,157,4195,0,34552,143,18951,12782,13402,11342,32.8,0,15.7,20.7,5.4,0.6,11.9,0.3,0.5,12.1,0,100,54.8,52.4,38.8,32.8
2022-05-15T12:00:00,11206,0,5443,7878,1975,178,4062,110,155,4110,0,35116,140,19694,13499,14141,11206,31.9,0,15.5,22.4,5.6,0.5,11.6,0.3,0.4,11.7,0,100,56.1,54.1,40.3,31.9
2022-05-15T12:30:00,10966,0,5457,8698,2093,178,4058,110,155,4336,0,36051,133,20872,14333,15305,10966,30.4,0,15.1,24.1,5.8,0.5,11.3,0.3,0.4,12,0,100,57.9,56.1,42.5,30.4
2022-05-15T13:00:00,10835,0,5451,9187,2186,193,3066,114,175,3973,0,35180,132,21104,14831,15539,10835,30.8,0,15.5,26.1,6.2,0.5,8.7,0.3,0.5,11.3,0,100,60,57.1,44.2,30.8
2022-05-15T13:30:00,10674,0,5454,9650,2235,178,3006,116,166,3331,0,34810,132,20964,15282,15394,10674,30.7,0,15.7,27.7,6.4,0.5,8.6,0.3,0.5,9.6,0,100,60.2,58.2,44.2,30.7
2022-05-15T14:00:00,10647,0,5453,10078,2259,175,0,116,168,2818,0,31714,134,20899,15706,15330,10647,33.6,0,17.2,31.8,7.1,0.6,0,0.4,0.5,8.9,0,100,65.9,59,48.3,33.6
2022-05-15T14:30:00,10740,0,5454,10750,2280,185,0,116,161,2324,0,32010,134,21109,16389,15539,10740,33.6,0,17,33.6,7.1,0.6,0,0.4,0.5,7.3,0,100,65.9,59.8,48.5,33.6
2022-05-15T15:00:00,10967,0,5453,10916,2307,336,76,115,172,2098,134,32574,135,21359,16839,15791,10967,33.7,0,16.7,33.5,7.1,1,0.2,0.4,0.5,6.4,0.4,100,65.6,59.9,48.5,33.7
2022-05-15T15:30:00,11448,0,5488,10933,2335,402,236,115,177,1836,0,32970,141,21109,16823,15506,11448,34.7,0,16.6,33.2,7.1,1.2,0.7,0.3,0.5,5.6,0,100,64,58.9,47,34.7
2022-05-15T16:00:00,11896,0,5496,10823,2341,514,336,116,384,1596,652,34155,145,21538,17485,15926,11896,34.8,0,16.1,31.7,6.9,1.5,1,0.3,1.1,4.7,1.9,100,63.1,58.5,46.6,34.8
2022-05-15T16:30:00,12380,0,5502,10647,2306,546,386,116,493,1109,860,34344,151,21086,17555,15468,12380,36,0,16,31,6.7,1.6,1.1,0.3,1.4,3.2,2.5,100,61.4,57.5,45,36
2022-05-15T17:00:00,12640,0,5496,10841,2255,546,424,116,509,792,888,34507,154,20934,17771,15322,12640,36.6,0,15.9,31.4,6.5,1.6,1.2,0.3,1.5,2.3,2.6,100,60.7,57.3,44.4,36.6
2022-05-15T17:30:00,12790,0,5502,10833,2218,546,440,119,506,551,924,34429,156,20693,17805,15072,12790,37.1,0,16,31.5,6.4,1.6,1.3,0.3,1.5,1.6,2.7,100,60.1,57,43.8,37.1
2022-05-15T18:00:00,12839,0,5496,11526,2191,533,546,116,499,364,542,34652,156,20768,18097,15156,12839,37.1,0,15.9,33.3,6.3,1.5,1.6,0.3,1.4,1.1,1.6,100,59.9,57.4,43.7,37.1
2022-05-15T18:30:00,12841,0,5500,11939,2166,523,460,115,491,192,372,34600,156,20807,18334,15192,12841,37.1,0,15.9,34.5,6.3,1.5,1.3,0.3,1.4,0.6,1.1,100,60.1,57.7,43.9,37.1
2022-05-15T19:00:00,12760,0,5497,12263,2144,471,522,115,497,54,240,34563,156,20784,18471,15172,12760,36.9,0,15.9,35.5,6.2,1.4,1.5,0.3,1.4,0.2,0.7,100,60.1,58,43.9,36.9
2022-05-15T19:30:00,12493,0,5508,12438,2129,467,322,116,326,4,0,33803,152,20662,18413,15038,12493,37,0,16.3,36.8,6.3,1.4,1,0.3,1,0,0,100,61.1,58.7,44.5,37
2022-05-15T20:00:00,12213,0,5568,12661,2123,360,228,116,309,0,20,33598,149,20848,18609,15164,12213,36.4,0,16.6,37.7,6.3,1.1,0.7,0.3,0.9,0,0.1,100,62.1,59.6,45.1,36.4
2022-05-15T20:30:00,11957,0,5560,12327,2129,349,144,116,225,0,68,32875,147,20549,18304,14873,11957,36.4,0,16.9,37.5,6.5,1.1,0.4,0.4,0.7,0,0.2,100,62.5,59.8,45.2,36.4
2022-05-15T21:00:00,11235,0,5559,12085,2138,284,22,116,185,0,0,31624,142,20182,17928,14507,11235,35.5,0,17.6,38.2,6.8,0.9,0.1,0.4,0.6,0,0,100,63.8,60.8,45.9,35.5
2022-05-15T21:30:00,9731,0,5554,12006,2138,287,0,143,195,0,42,30096,130,20170,17889,14473,9731,32.3,0,18.5,39.9,7.1,1,0,0.5,0.6,0,0.1,100,67,64,48.1,32.3
2022-05-15T22:00:00,7877,0,5555,12328,2121,262,50,312,210,0,0,28715,112,20578,18145,14711,7877,27.4,0,19.3,42.9,7.4,0.9,0.2,1.1,0.7,0,0,100,71.7,68.4,51.2,27.4
2022-05-15T22:30:00,6366,0,5547,12500,2084,218,272,416,187,0,0,27590,98,20765,18265,14802,6366,23.1,0,20.1,45.3,7.6,0.8,1,1.5,0.7,0,0,100,75.3,72.4,53.7,23.1
2022-05-15T23:00:00,6267,0,5549,12439,2050,197,454,416,166,0,0,27538,99,20651,18185,14686,6267,22.8,0,20.2,45.2,7.4,0.7,1.6,1.5,0.6,0,0,100,75,72.6,53.3,22.8
2022-05-15T23:30:00,5633,0,5557,11987,2034,148,496,414,157,0,0,26426,94,20140,17692,14169,5633,21.3,0,21,45.4,7.7,0.6,1.9,1.6,0.6,0,0,100,76.2,74,53.6,21.3
2022-05-16T00:00:00,5317,0,5550,11912,2023,146,626,414,172,0,0,26160,90,20045,17608,14081,5317,20.3,0,21.2,45.5,7.7,0.6,2.4,1.6,0.7,0,0,100,76.6,74.9,53.8,20.3
2022-05-16T00:30:00,5724,0,5552,11712,1999,145,662,414,192,0,0,26400,95,19822,17409,13856,5724,21.7,0,21,44.4,7.6,0.5,2.5,1.6,0.7,0,0,100,75.1,73.3,52.5,21.7
2022-05-16T01:00:00,6520,0,5551,11356,1962,130,660,416,182,0,0,26777,106,19415,17037,13448,6520,24.3,0,20.7,42.4,7.3,0.5,2.5,1.6,0.7,0,0,100,72.5,70.5,50.2,24.3
2022-05-16T01:30:00,6429,0,5554,11134,1915,130,640,453,191,0,0,26446,106,19186,16818,13179,6429,24.3,0,21,42.1,7.2,0.5,2.4,1.7,0.7,0,0,100,72.5,70.4,49.8,24.3
2022-05-16T02:00:00,6280,0,5552,10893,1872,133,674,482,190,0,0,26076,105,18932,16578,12898,6280,24.1,0,21.3,41.8,7.2,0.5,2.6,1.8,0.7,0,0,100,72.6,70.5,49.5,24.1
2022-05-16T02:30:00,6510,0,5554,10410,1848,134,740,502,173,0,0,25871,110,18448,16098,12392,6510,25.2,0,21.5,40.2,7.1,0.5,2.9,1.9,0.7,0,0,100,71.3,69.1,47.9,25.2
2022-05-16T03:00:00,6874,0,5552,10322,1853,133,686,526,176,0,0,26122,114,18386,16007,12308,6874,26.3,0,21.3,39.5,7.1,0.5,2.6,2,0.7,0,0,100,70.4,67.9,47.1,26.3
2022-05-16T03:30:00,7177,0,5558,10118,1893,133,580,599,160,0,0,26218,118,18301,15809,12144,7177,27.4,0,21.2,38.6,7.2,0.5,2.2,2.3,0.6,0,0,100,69.8,66.6,46.3,27.4
2022-05-16T04:00:00,7265,0,5566,10058,1947,152,474,787,169,3,0,26421,118,18513,15776,12160,7265,27.5,0,21.1,38.1,7.4,0.6,1.8,3,0.6,0,0,100,70.1,65.7,46,27.5
2022-05-16T04:30:00,8145,0,5575,9979,1992,161,442,516,302,126,0,27238,127,18349,15715,12258,8145,29.9,0,20.5,36.6,7.3,0.6,1.6,1.9,1.1,0.5,0,100,67.4,63.7,45,29.9
2022-05-16T05:00:00,9630,0,5579,10204,2038,218,192,533,312,300,0,29006,138,18872,16001,12760,9630,33.2,0,19.2,35.2,7,0.8,0.7,1.8,1.1,1,0,100,65.1,60.4,44,33.2
2022-05-16T05:30:00,11046,0,5581,10309,2095,232,196,714,215,446,0,30834,148,19377,16122,13082,11046,35.8,0,18.1,33.4,6.8,0.8,0.6,2.3,0.7,1.4,0,100,62.8,57.4,42.4,35.8
2022-05-16T06:00:00,13785,0,5576,10253,2143,330,40,757,181,698,0,33763,165,19757,16159,13424,13785,40.8,0,16.5,30.4,6.3,1,0.1,2.2,0.5,2.1,0,100,58.5,52.3,39.8,40.8
2022-05-16T06:30:00,15217,0,5574,10342,2164,333,28,754,205,999,0,35616,173,20166,16249,13838,15217,42.7,0,15.7,29,6.1,0.9,0.1,2.1,0.6,2.8,0,100,56.6,50.1,38.9,42.7
2022-05-16T07:00:00,15415,0,5574,10304,2187,404,118,759,210,1618,0,36589,171,20846,16282,14513,15415,42.1,0,15.2,28.2,6,1.1,0.3,2.1,0.6,4.4,0,100,57,49.8,39.7,42.1
2022-05-16T07:30:00,16089,0,5578,10005,2236,404,36,757,198,2186,0,37489,173,21166,15987,14831,16089,42.9,0,14.9,26.7,6,1.1,0.1,2,0.5,5.8,0,100,56.5,48.4,39.6,42.9
2022-05-16T08:00:00,16422,0,5579,10090,2290,380,16,759,281,2210,0,38027,175,21308,16049,14970,16422,43.2,0,14.7,26.5,6,1,0,2,0.7,5.8,0,100,56,47.9,39.4,43.2
