Datetime_GMT,Date,Settlement_period,Capacity,Incentive_forecast,Forecast_Timestamp
2022-02-24T11:00:00Z,2022/2/24,23,15454,13422,2022-02-23T07:19:39Z
2022-02-24T11:30:00Z,2022/2/24,24,15454,13487,2022-02-23T07:19:39Z
2022-02-24T12:00:00Z,2022/2/24,25,15454,13539,2022-02-23T07:19:39Z
2022-02-24T12:30:00Z,2022/2/24,26,15454,13578,2022-02-23T07:19:39Z
2022-02-24T13:00:00Z,2022/2/24,27,15454,13590,2022-02-23T07:19:39Z
2022-02-24T13:30:00Z,2022/2/24,28,15454,13575,2022-02-23T07:19:39Z
2022-02-24T14:00:00Z,2022/2/24,29,15454,13565,2022-02-23T07:19:39Z
2022-02-24T14:30:00Z,2022/2/24,30,15454,13558,2022-02-23T07:19:39Z
2022-02-24T15:00:00Z,2022/2/24,31,15454,13512,2022-02-23T07:19:39Z
2022-02-24T15:30:00Z,2022/2/24,32,15454,13427,2022-02-23T07:19:39Z
2022-02-24T16:00:00Z,2022/2/24,33,15454,13366,2022-02-23T07:19:39Z
2022-02-24T16:30:00Z,2022/2/24,34,15454,13330,2022-02-23T07:19:39Z
2022-02-24T17:00:00Z,2022/2/24,35,15454,13278,2022-02-23T07:19:39Z
2022-02-24T17:30:00Z,2022/2/24,36,15454,13207,2022-02-23T07:19:39Z
2022-02-24T18:00:00Z,2022/2/24,37,15454,13187,2022-02-23T07:19:39Z
2022-02-24T18:30:00Z,2022/2/24,38,15454,13217,2022-02-23T07:19:39Z
2022-02-24T19:00:00Z,2022/2/24,39,15454,13240,2022-02-23T07:19:39Z
2022-02-24T19:30:00Z,2022/2/24,40,15454,13256,2022-02-23T07:19:39Z
2022-02-24T20:00:00Z,2022/2/24,41,15454,13267,2022-02-23T07:19:39Z
2022-02-24T20:30:00Z,2022/2/24,42,15454,13271,2022-02-23T07:19:39Z
2022-02-24T21:00:00Z,2022/2/24,43,15454,13275,2022-02-23T07:19:39Z
2022-02-24T21:30:00Z,2022/2/24,44,15454,13281,2022-02-23T07:19:39Z
2022-02-24T22:00:00Z,2022/2/24,45,15454,13284,2022-02-23T07:19:39Z
2022-02-24T22:30:00Z,2022/2/24,46,15454,13284,2022-02-23T07:19:39Z
2022-02-24T23:00:00Z,2022/2/24,47,15454,13282,2022-02-23T07:19:39Z
2022-02-24T23:30:00Z,2022/2/24,48,15454,13277,2022-02-23T07:19:39Z
2022-02-25T00:00:00Z,2022/2/25,1,15454,13108,2022-02-24T07:19:37Z
2022-02-25T00:30:00Z,2022/2/25,2,15454,13078,2022-02-24T07:19:37Z
2022-02-25T01:00:00Z,2022/2/25,3,15454,13049,2022-02-24T07:19:37Z
2022-02-25T01:30:00Z,2022/2/25,4,15454,13022,2022-02-24T07:19:37Z
2022-02-25T02:00:00Z,2022/2/25,5,15454,12964,2022-02-24T07:19:37Z
2022-02-25T02:30:00Z,2022/2/25,6,15454,12875,2022-02-24T07:19:37Z
2022-02-25T03:00:00Z,2022/2/25,7,15454,12737,2022-02-24T07:19:37Z
2022-02-25T03:30:00Z,2022/2/25,8,15454,12550,2022-02-24T07:19:37Z
2022-02-25T04:00:00Z,2022/2/25,9,15454,12339,2022-02-24T07:19:37Z
2022-02-25T04:30:00Z,2022/2/25,10,15454,12103,2022-02-24T07:19:37Z
2022-02-25T05:00:00Z,2022/2/25,11,15454,11861,2022-02-24T07:19:37Z
2022-02-25T05:30:00Z,2022/2/25,12,15454,11612,2022-02-24T07:19:37Z
2022-02-25T06:00:00Z,2022/2/25,13,15454,11309,2022-02-24T07:19:37Z
2022-02-25T06:30:00Z,2022/2/25,14,15454,10954,2022-02-24T07:19:37Z
2022-02-25T07:00:00Z,2022/2/25,15,15454,10560,2022-02-24T07:19:37Z
2022-02-25T07:30:00Z,2022/2/25,16,15454,10126,2022-02-24T07:19:37Z
2022-02-25T08:00:00Z,2022/2/25,17,15454,9658,2022-02-24T07:19:37Z
2022-02-25T08:30:00Z,2022/2/25,18,15454,9157,2022-02-24T07:19:37Z
2022-02-25T09:00:00Z,2022/2/25,19,15454,8667,2022-02-24T07:19:37Z
2022-02-25T09:30:00Z,2022/2/25,20,15454,8190,2022-02-24T07:19:37Z
2022-02-25T10:00:00Z,2022/2/25,21,15454,7711,2022-02-24T07:19:37Z
2022-02-25T10:30:00Z,2022/2/25,22,15454,7231,2022-02-24T07:19:37Z
2022-02-25T11:00:00Z,2022/2/25,23,15454,6747,2022-02-24T07:19:37Z
2022-02-25T11:30:00Z,2022/2/25,24,15454,6259,2022-02-24T07:19:37Z
2022-02-25T12:00:00Z,2022/2/25,25,15454,5826,2022-02-24T07:19:37Z
2022-02-25T12:30:00Z,2022/2/25,26,15454,5448,2022-02-24T07:19:37Z
2022-02-25T13:00:00Z,2022/2/25,27,15454,5061,2022-02-24T07:19:37Z
2022-02-25T13:30:00Z,2022/2/25,28,15454,4666,2022-02-24T07:19:37Z
2022-02-25T14:00:00Z,2022/2/25,29,15454,4292,2022-02-24T07:19:37Z
2022-02-25T14:30:00Z,2022/2/25,30,15454,3939,2022-02-24T07:19:37Z
2022-02-25T15:00:00Z,2022/2/25,31,15454,3750,2022-02-24T07:19:37Z
2022-02-25T15:30:00Z,2022/2/25,32,15454,3725,2022-02-24T07:19:37Z
2022-02-25T16:00:00Z,2022/2/25,33,15454,3713,2022-02-24T07:19:37Z
2022-02-25T16:30:00Z,2022/2/25,34,15454,3713,2022-02-24T07:19:37Z
2022-02-25T17:00:00Z,2022/2/25,35,15454,3776,2022-02-24T07:19:37Z
2022-02-25T17:30:00Z,2022/2/25,36,15454,3902,2022-02-24T07:19:37Z
2022-02-25T18:00:00Z,2022/2/25,37,15454,4118,2022-02-24T07:19:37Z
2022-02-25T18:30:00Z,2022/2/25,38,15454,4422,2022-02-24T07:19:37Z
2022-02-25T19:00:00Z,2022/2/25,39,15454,4752,2022-02-24T07:19:37Z
2022-02-25T19:30:00Z,2022/2/25,40,15454,5108,2022-02-24T07:19:37Z
2022-02-25T20:00:00Z,2022/2/25,41,15454,5462,2022-02-24T07:19:37Z
2022-02-25T20:30:00Z,2022/2/25,42,15454,5814,2022-02-24T07:19:37Z
2022-02-25T21:00:00Z,2022/2/25,43,15454,6084,2022-02-24T07:19:37Z
2022-02-25T21:30:00Z,2022/2/25,44,15454,6271,2022-02-24T07:19:37Z
2022-02-25T22:00:00Z,2022/2/25,45,15454,6456,2022-02-24T07:19:37Z
2022-02-25T22:30:00Z,2022/2/25,46,15454,6639,2022-02-24T07:19:37Z
2022-02-25T23:00:00Z,2022/2/25,47,15454,6821,2022-02-24T07:19:37Z
2022-02-25T23:30:00Z,2022/2/25,48,15454,7000,2022-02-24T07:19:37Z
2022-02-26T00:00:00Z,2022/2/26,1,15454,7437,2022-02-25T07:19:41Z
2022-02-26T00:30:00Z,2022/2/26,2,15454,7580,2022-02-25T07:19:41Z
2022-02-26T01:00:00Z,2022/2/26,3,15454,7727,2022-02-25T07:19:41Z
2022-02-26T01:30:00Z,2022/2/26,4,15454,7880,2022-02-25T07:19:41Z
2022-02-26T02:00:00Z,2022/2/26,5,15454,8026,2022-02-25T07:19:41Z
2022-02-26T02:30:00Z,2022/2/26,6,15454,8164,2022-02-25T07:19:41Z
2022-02-26T03:00:00Z,2022/2/26,7,15454,8296,2022-02-25T07:19:41Z
2022-02-26T03:30:00Z,2022/2/26,8,15454,8422,2022-02-25T07:19:41Z
2022-02-26T04:00:00Z,2022/2/26,9,15454,8542,2022-02-25T07:19:41Z
2022-02-26T04:30:00Z,2022/2/26,10,15454,8656,2022-02-25T07:19:41Z
2022-02-26T05:00:00Z,2022/2/26,11,15454,8776,2022-02-25T07:19:41Z
2022-02-26T05:30:00Z,2022/2/26,12,15454,8900,2022-02-25T07:19:41Z
2022-02-26T06:00:00Z,2022/2/26,13,15454,9050,2022-02-25T07:19:41Z
2022-02-26T06:30:00Z,2022/2/26,14,15454,9225,2022-02-25T07:19:41Z
2022-02-26T07:00:00Z,2022/2/26,15,15454,9420,2022-02-25T07:19:41Z
2022-02-26T07:30:00Z,2022/2/26,16,15454,9634,2022-02-25T07:19:41Z
2022-02-26T08:00:00Z,2022/2/26,17,15454,9848,2022-02-25T07:19:41Z
2022-02-26T08:30:00Z,2022/2/26,18,15454,10062,2022-02-25T07:19:41Z
2022-02-26T09:00:00Z,2022/2/26,19,15454,10256,2022-02-25T07:19:41Z
2022-02-26T09:30:00Z,2022/2/26,20,15454,10432,2022-02-25T07:19:41Z
2022-02-26T10:00:00Z,2022/2/26,21,15454,10590,2022-02-25T07:19:41Z
2022-02-26T10:30:00Z,2022/2/26,22,15454,10730,2022-02-25T07:19:41Z
2022-02-26T11:00:00Z,2022/2/26,23,15454,10872,2022-02-25T07:19:41Z
2022-02-26T11:30:00Z,2022/2/26,24,15454,11017,2022-02-25T07:19:41Z
2022-02-26T12:00:00Z,2022/2/26,25,15454,11120,2022-02-25T07:19:41Z
2022-02-26T12:30:00Z,2022/2/26,26,15454,11180,2022-02-25T07:19:41Z
2022-02-26T13:00:00Z,2022/2/26,27,15454,11216,2022-02-25T07:19:41Z
2022-02-26T13:30:00Z,2022/2/26,28,15454,11227,2022-02-25T07:19:41Z
2022-02-26T14:00:00Z,2022/2/26,29,15454,11247,2022-02-25T07:19:41Z
2022-02-26T14:30:00Z,2022/2/26,30,15454,11274,2022-02-25T07:19:41Z
2022-02-26T15:00:00Z,2022/2/26,31,15454,11384,2022-02-25T07:19:41Z
2022-02-26T15:30:00Z,2022/2/26,32,15454,11576,2022-02-25T07:19:41Z
2022-02-26T16:00:00Z,2022/2/26,33,15454,11771,2022-02-25T07:19:41Z
2022-02-26T16:30:00Z,2022/2/26,34,15454,11969,2022-02-25T07:19:41Z
2022-02-26T17:00:00Z,2022/2/26,35,15454,12171,2022-02-25T07:19:41Z
2022-02-26T17:30:00Z,2022/2/26,36,15454,12376,2022-02-25T07:19:41Z
2022-02-26T18:00:00Z,2022/2/26,37,15454,12566,2022-02-25T07:19:41Z
2022-02-26T18:30:00Z,2022/2/26,38,15454,12739,2022-02-25T07:19:41Z
2022-02-26T19:00:00Z,2022/2/26,39,15454,12895,2022-02-25T07:19:41Z
2022-02-26T19:30:00Z,2022/2/26,40,15454,13033,2022-02-25T07:19:41Z
2022-02-26T20:00:00Z,2022/2/26,41,15454,13140,2022-02-25T07:19:41Z
2022-02-26T20:30:00Z,2022/2/26,42,15454,13217,2022-02-25T07:19:41Z
2022-02-26T21:00:00Z,2022/2/26,43,15454,13273,2022-02-25T07:19:41Z
2022-02-26T21:30:00Z,2022/2/26,44,15454,13308,2022-02-25T07:19:41Z
2022-02-26T22:00:00Z,2022/2/26,45,15454,13340,2022-02-25T07:19:41Z
2022-02-26T22:30:00Z,2022/2/26,46,15454,13368,2022-02-25T07:19:41Z
2022-02-26T23:00:00Z,2022/2/26,47,15454,13385,2022-02-25T07:19:41Z
2022-02-26T23:30:00Z,2022/2/26,48,15454,13391,2022-02-25T07:19:41Z
2022-02-27T00:00:00Z,2022/2/27,1,15454,13083,2022-02-26T07:19:49Z
2022-02-27T00:30:00Z,2022/2/27,2,15454,13094,2022-02-26T07:19:49Z
2022-02-27T01:00:00Z,2022/2/27,3,15454,13098,2022-02-26T07:19:49Z
2022-02-27T01:30:00Z,2022/2/27,4,15454,13097,2022-02-26T07:19:49Z
2022-02-27T02:00:00Z,2022/2/27,5,15454,13079,2022-02-26T07:19:49Z
2022-02-27T02:30:00Z,2022/2/27,6,15454,13043,2022-02-26T07:19:49Z
2022-02-27T03:00:00Z,2022/2/27,7,15454,12971,2022-02-26T07:19:49Z
2022-02-27T03:30:00Z,2022/2/27,8,15454,12862,2022-02-26T07:19:49Z
2022-02-27T04:00:00Z,2022/2/27,9,15454,12746,2022-02-26T07:19:49Z
2022-02-27T04:30:00Z,2022/2/27,10,15454,12622,2022-02-26T07:19:49Z
2022-02-27T05:00:00Z,2022/2/27,11,15454,12483,2022-02-26T07:19:49Z
2022-02-27T05:30:00Z,2022/2/27,12,15454,12328,2022-02-26T07:19:49Z
2022-02-27T06:00:00Z,2022/2/27,13,15454,12167,2022-02-26T07:19:49Z
2022-02-27T06:30:00Z,2022/2/27,14,15454,11998,2022-02-26T07:19:49Z
2022-02-27T07:00:00Z,2022/2/27,15,15454,11796,2022-02-26T07:19:49Z
2022-02-27T07:30:00Z,2022/2/27,16,15454,11560,2022-02-26T07:19:49Z
2022-02-27T08:00:00Z,2022/2/27,17,15454,11284,2022-02-26T07:19:49Z
2022-02-27T08:30:00Z,2022/2/27,18,15454,10968,2022-02-26T07:19:49Z
2022-02-27T09:00:00Z,2022/2/27,19,15454,10716,2022-02-26T07:19:49Z
2022-02-27T09:30:00Z,2022/2/27,20,15454,10527,2022-02-26T07:19:49Z
2022-02-27T10:00:00Z,2022/2/27,21,15454,10333,2022-02-26T07:19:49Z
2022-02-27T10:30:00Z,2022/2/27,22,15454,10132,2022-02-26T07:19:49Z
2022-02-27T11:00:00Z,2022/2/27,23,15454,9953,2022-02-26T07:19:49Z
2022-02-27T11:30:00Z,2022/2/27,24,15454,9795,2022-02-26T07:19:49Z
2022-02-27T12:00:00Z,2022/2/27,25,15454,9709,2022-02-26T07:19:49Z
2022-02-27T12:30:00Z,2022/2/27,26,15454,9697,2022-02-26T07:19:49Z
2022-02-27T13:00:00Z,2022/2/27,27,15454,9706,2022-02-26T07:19:49Z
2022-02-27T13:30:00Z,2022/2/27,28,15454,9738,2022-02-26T07:19:49Z
2022-02-27T14:00:00Z,2022/2/27,29,15454,9781,2022-02-26T07:19:49Z
2022-02-27T14:30:00Z,2022/2/27,30,15454,9836,2022-02-26T07:19:49Z
2022-02-27T15:00:00Z,2022/2/27,31,15454,10199,2022-02-26T07:19:49Z
2022-02-27T15:30:00Z,2022/2/27,32,15454,10872,2022-02-26T07:19:49Z
2022-02-27T16:00:00Z,2022/2/27,33,15454,11310,2022-02-26T07:19:49Z
2022-02-27T16:30:00Z,2022/2/27,34,15454,11511,2022-02-26T07:19:49Z
2022-02-27T17:00:00Z,2022/2/27,35,15454,11666,2022-02-26T07:19:49Z
2022-02-27T17:30:00Z,2022/2/27,36,15454,11775,2022-02-26T07:19:49Z
2022-02-27T18:00:00Z,2022/2/27,37,15454,11916,2022-02-26T07:19:49Z
2022-02-27T18:30:00Z,2022/2/27,38,15454,12089,2022-02-26T07:19:49Z
2022-02-27T19:00:00Z,2022/2/27,39,15454,12244,2022-02-26T07:19:49Z
2022-02-27T19:30:00Z,2022/2/27,40,15454,12383,2022-02-26T07:19:49Z
2022-02-27T20:00:00Z,2022/2/27,41,15454,12497,2022-02-26T07:19:49Z
2022-02-27T20:30:00Z,2022/2/27,42,15454,12586,2022-02-26T07:19:49Z
2022-02-27T21:00:00Z,2022/2/27,43,15454,12625,2022-02-26T07:19:49Z
2022-02-27T21:30:00Z,2022/2/27,44,15454,12614,2022-02-26T07:19:49Z
2022-02-27T22:00:00Z,2022/2/27,45,15454,12601,2022-02-26T07:19:49Z
2022-02-27T22:30:00Z,2022/2/27,46,15454,12586,2022-02-26T07:19:49Z
2022-02-27T23:00:00Z,2022/2/27,47,15454,12576,2022-02-26T07:19:49Z
2022-02-27T23:30:00Z,2022/2/27,48,15454,12572,2022-02-26T07:19:49Z
2022-02-28T00:00:00Z,2022/2/28,1,15454,12579,2022-02-27T07:19:50Z
2022-02-28T00:30:00Z,2022/2/28,2,15454,12543,2022-02-27T07:19:50Z
2022-02-28T01:00:00Z,2022/2/28,3,15454,12502,2022-02-27T07:19:50Z
2022-02-28T01:30:00Z,2022/2/28,4,15454,12456,2022-02-27T07:19:50Z
2022-02-28T02:00:00Z,2022/2/28,5,15454,12397,2022-02-27T07:19:50Z
2022-02-28T02:30:00Z,2022/2/28,6,15454,12323,2022-02-27T07:19:50Z
2022-02-28T03:00:00Z,2022/2/28,7,15454,12223,2022-02-27T07:19:50Z
2022-02-28T03:30:00Z,2022/2/28,8,15454,12095,2022-02-27T07:19:50Z
2022-02-28T04:00:00Z,2022/2/28,9,15454,11953,2022-02-27T07:19:50Z
2022-02-28T04:30:00Z,2022/2/28,10,15454,11798,2022-02-27T07:19:50Z
2022-02-28T05:00:00Z,2022/2/28,11,15454,11630,2022-02-27T07:19:50Z
2022-02-28T05:30:00Z,2022/2/28,12,15454,11451,2022-02-27T07:19:50Z
2022-02-28T06:00:00Z,2022/2/28,13,15454,11269,2022-02-27T07:19:50Z
2022-02-28T06:30:00Z,2022/2/28,14,15454,11084,2022-02-27T07:19:50Z
2022-02-28T07:00:00Z,2022/2/28,15,15454,10897,2022-02-27T07:19:50Z
2022-02-28T07:30:00Z,2022/2/28,16,15454,10709,2022-02-27T07:19:50Z
2022-02-28T08:00:00Z,2022/2/28,17,15454,10496,2022-02-27T07:19:50Z
2022-02-28T08:30:00Z,2022/2/28,18,15454,10260,2022-02-27T07:19:50Z
2022-02-28T09:00:00Z,2022/2/28,19,15454,10032,2022-02-27T07:19:50Z
2022-02-28T09:30:00Z,2022/2/28,20,15454,9812,2022-02-27T07:19:50Z
2022-02-28T10:00:00Z,2022/2/28,21,15454,9564,2022-02-27T07:19:50Z
2022-02-28T10:30:00Z,2022/2/28,22,15454,9288,2022-02-27T07:19:50Z
2022-02-28T11:00:00Z,2022/2/28,23,15454,9013,2022-02-27T07:19:50Z
2022-02-28T11:30:00Z,2022/2/28,24,15454,8740,2022-02-27T07:19:50Z
2022-02-28T12:00:00Z,2022/2/28,25,15454,8479,2022-02-27T07:19:50Z
2022-02-28T12:30:00Z,2022/2/28,26,15454,8228,2022-02-27T07:19:50Z
2022-02-28T13:00:00Z,2022/2/28,27,15454,7961,2022-02-27T07:19:50Z
2022-02-28T13:30:00Z,2022/2/28,28,15454,7677,2022-02-27T07:19:50Z
2022-02-28T14:00:00Z,2022/2/28,29,15454,7435,2022-02-27T07:19:50Z
2022-02-28T14:30:00Z,2022/2/28,30,15454,7235,2022-02-27T07:19:50Z
2022-02-28T15:00:00Z,2022/2/28,31,15454,7125,2022-02-27T07:19:50Z
2022-02-28T15:30:00Z,2022/2/28,32,15454,7107,2022-02-27T07:19:50Z
2022-02-28T16:00:00Z,2022/2/28,33,15454,7058,2022-02-27T07:19:50Z
2022-02-28T16:30:00Z,2022/2/28,34,15454,6979,2022-02-27T07:19:50Z
2022-02-28T17:00:00Z,2022/2/28,35,15454,6906,2022-02-27T07:19:50Z
2022-02-28T17:30:00Z,2022/2/28,36,15454,6838,2022-02-27T07:19:50Z
2022-02-28T18:00:00Z,2022/2/28,37,15454,6871,2022-02-27T07:19:50Z
2022-02-28T18:30:00Z,2022/2/28,38,15454,7004,2022-02-27T07:19:50Z
2022-02-28T19:00:00Z,2022/2/28,39,15454,7138,2022-02-27T07:19:50Z
2022-02-28T19:30:00Z,2022/2/28,40,15454,7272,2022-02-27T07:19:50Z
2022-02-28T20:00:00Z,2022/2/28,41,15454,7404,2022-02-27T07:19:50Z
2022-02-28T20:30:00Z,2022/2/28,42,15454,7534,2022-02-27T07:19:50Z
2022-02-28T21:00:00Z,2022/2/28,43,15454,7614,2022-02-27T07:19:50Z
2022-02-28T21:30:00Z,2022/2/28,44,15454,7643,2022-02-27T07:19:50Z
2022-02-28T22:00:00Z,2022/2/28,45,15454,7664,2022-02-27T07:19:50Z
2022-02-28T22:30:00Z,2022/2/28,46,15454,7677,2022-02-27T07:19:50Z
2022-02-28T23:00:00Z,2022/2/28,47,15454,7682,2022-02-27T07:19:50Z
2022-02-28T23:30:00Z,2022/2/28,48,15454,7678,2022-02-27T07:19:50Z
2022-03-01T00:00:00Z,2022/3/1,1,15454,6057,2022-02-28T07:19:48Z
2022-03-01T00:30:00Z,2022/3/1,2,15454,5873,2022-02-28T07:19:48Z
2022-03-01T01:00:00Z,2022/3/1,3,15454,5665,2022-02-28T07:19:48Z
2022-03-01T01:30:00Z,2022/3/1,4,15454,5431,2022-02-28T07:19:48Z
2022-03-01T02:00:00Z,2022/3/1,5,15454,5205,2022-02-28T07:19:48Z
2022-03-01T02:30:00Z,2022/3/1,6,15454,4988,2022-02-28T07:19:48Z
2022-03-01T03:00:00Z,2022/3/1,7,15454,4796,2022-02-28T07:19:48Z
2022-03-01T03:30:00Z,2022/3/1,8,15454,4629,2022-02-28T07:19:48Z
2022-03-01T04:00:00Z,2022/3/1,9,15454,4501,2022-02-28T07:19:48Z
2022-03-01T04:30:00Z,2022/3/1,10,15454,4412,2022-02-28T07:19:48Z
2022-03-01T05:00:00Z,2022/3/1,11,15454,4304,2022-02-28T07:19:48Z
2022-03-01T05:30:00Z,2022/3/1,12,15454,4178,2022-02-28T07:19:48Z
2022-03-01T06:00:00Z,2022/3/1,13,15454,4063,2022-02-28T07:19:48Z
2022-03-01T06:30:00Z,2022/3/1,14,15454,3958,2022-02-28T07:19:48Z
2022-03-01T07:00:00Z,2022/3/1,15,15454,3856,2022-02-28T07:19:48Z
2022-03-01T07:30:00Z,2022/3/1,16,15454,3756,2022-02-28T07:19:48Z
2022-03-01T08:00:00Z,2022/3/1,17,15454,3655,2022-02-28T07:19:48Z
2022-03-01T08:30:00Z,2022/3/1,18,15454,3553,2022-02-28T07:19:48Z
2022-03-01T09:00:00Z,2022/3/1,19,15454,3469,2022-02-28T07:19:48Z
2022-03-01T09:30:00Z,2022/3/1,20,15454,3402,2022-02-28T07:19:48Z
2022-03-01T10:00:00Z,2022/3/1,21,15454,3363,2022-02-28T07:19:48Z
2022-03-01T10:30:00Z,2022/3/1,22,15454,3352,2022-02-28T07:19:48Z
2022-03-01T11:00:00Z,2022/3/1,23,15454,3341,2022-02-28T07:19:48Z
2022-03-01T11:30:00Z,2022/3/1,24,15454,3330,2022-02-28T07:19:48Z
2022-03-01T12:00:00Z,2022/3/1,25,15454,3319,2022-02-28T07:19:48Z
2022-03-01T12:30:00Z,2022/3/1,26,15454,3308,2022-02-28T07:19:48Z
2022-03-01T13:00:00Z,2022/3/1,27,15454,3293,2022-02-28T07:19:48Z
2022-03-01T13:30:00Z,2022/3/1,28,15454,3275,2022-02-28T07:19:48Z
2022-03-01T14:00:00Z,2022/3/1,29,15454,3243,2022-02-28T07:19:48Z
2022-03-01T14:30:00Z,2022/3/1,30,15454,3196,2022-02-28T07:19:48Z
2022-03-01T15:00:00Z,2022/3/1,31,15454,3175,2022-02-28T07:19:48Z
2022-03-01T15:30:00Z,2022/3/1,32,15454,3182,2022-02-28T07:19:48Z
2022-03-01T16:00:00Z,2022/3/1,33,15454,3177,2022-02-28T07:19:48Z
2022-03-01T16:30:00Z,2022/3/1,34,15454,3161,2022-02-28T07:19:48Z
2022-03-01T17:00:00Z,2022/3/1,35,15454,3161,2022-02-28T07:19:48Z
2022-03-01T17:30:00Z,2022/3/1,36,15454,3179,2022-02-28T07:19:48Z
2022-03-01T18:00:00Z,2022/3/1,37,15454,3199,2022-02-28T07:19:48Z
2022-03-01T18:30:00Z,2022/3/1,38,15454,3220,2022-02-28T07:19:48Z
2022-03-01T19:00:00Z,2022/3/1,39,15454,3249,2022-02-28T07:19:48Z
2022-03-01T19:30:00Z,2022/3/1,40,15454,3286,2022-02-28T07:19:48Z
2022-03-01T20:00:00Z,2022/3/1,41,15454,3331,2022-02-28T07:19:48Z
2022-03-01T20:30:00Z,2022/3/1,42,15454,3382,2022-02-28T07:19:48Z
2022-03-01T21:00:00Z,2022/3/1,43,15454,3428,2022-02-28T07:19:48Z
2022-03-01T21:30:00Z,2022/3/1,44,15454,3469,2022-02-28T07:19:48Z
2022-03-01T22:00:00Z,2022/3/1,45,15454,3515,2022-02-28T07:19:48Z
2022-03-01T22:30:00Z,2022/3/1,46,15454,3566,2022-02-28T07:19:48Z
2022-03-01T23:00:00Z,2022/3/1,47,15454,3622,2022-02-28T07:19:48Z
2022-03-01T23:30:00Z,2022/3/1,48,15454,3683,2022-02-28T07:19:48Z
2022-03-02T00:00:00Z,2022/3/2,1,15454,4836,2022-03-01T07:19:36Z
2022-03-02T00:30:00Z,2022/3/2,2,15454,4964,2022-03-01T07:19:36Z
2022-03-02T01:00:00Z,2022/3/2,3,15454,5091,2022-03-01T07:19:36Z
2022-03-02T01:30:00Z,2022/3/2,4,15454,5215,2022-03-01T07:19:36Z
2022-03-02T02:00:00Z,2022/3/2,5,15454,5354,2022-03-01T07:19:36Z
2022-03-02T02:30:00Z,2022/3/2,6,15454,5506,2022-03-01T07:19:36Z
2022-03-02T03:00:00Z,2022/3/2,7,15454,5665,2022-03-01T07:19:36Z
2022-03-02T03:30:00Z,2022/3/2,8,15454,5831,2022-03-01T07:19:36Z
2022-03-02T04:00:00Z,2022/3/2,9,15454,6000,2022-03-01T07:19:36Z
2022-03-02T04:30:00Z,2022/3/2,10,15454,6171,2022-03-01T07:19:36Z
2022-03-02T05:00:00Z,2022/3/2,11,15454,6346,2022-03-01T07:19:36Z
2022-03-02T05:30:00Z,2022/3/2,12,15454,6525,2022-03-01T07:19:36Z
2022-03-02T06:00:00Z,2022/3/2,13,15454,6720,2022-03-01T07:19:36Z
2022-03-02T06:30:00Z,2022/3/2,14,15454,6932,2022-03-01T07:19:36Z
2022-03-02T07:00:00Z,2022/3/2,15,15454,7146,2022-03-01T07:19:36Z
2022-03-02T07:30:00Z,2022/3/2,16,15454,7362,2022-03-01T07:19:36Z
2022-03-02T08:00:00Z,2022/3/2,17,15454,7549,2022-03-01T07:19:36Z
2022-03-02T08:30:00Z,2022/3/2,18,15454,7709,2022-03-01T07:19:36Z
2022-03-02T09:00:00Z,2022/3/2,19,15454,7881,2022-03-01T07:19:36Z
2022-03-02T09:30:00Z,2022/3/2,20,15454,8066,2022-03-01T07:19:36Z
2022-03-02T10:00:00Z,2022/3/2,21,15454,8226,2022-03-01T07:19:36Z
2022-03-02T10:30:00Z,2022/3/2,22,15454,8364,2022-03-01T07:19:36Z
2022-03-02T11:00:00Z,2022/3/2,23,15454,8471,2022-03-01T07:19:36Z
2022-03-02T11:30:00Z,2022/3/2,24,15454,8549,2022-03-01T07:19:36Z
2022-03-02T12:00:00Z,2022/3/2,25,15454,8589,2022-03-01T07:19:36Z
2022-03-02T12:30:00Z,2022/3/2,26,15454,8591,2022-03-01T07:19:36Z
2022-03-02T13:00:00Z,2022/3/2,27,15454,8595,2022-03-01T07:19:36Z
2022-03-02T13:30:00Z,2022/3/2,28,15454,8599,2022-03-01T07:19:36Z
2022-03-02T14:00:00Z,2022/3/2,29,15454,8601,2022-03-01T07:19:36Z
2022-03-02T14:30:00Z,2022/3/2,30,15454,8599,2022-03-01T07:19:36Z
2022-03-02T15:00:00Z,2022/3/2,31,15454,8596,2022-03-01T07:19:36Z
2022-03-02T15:30:00Z,2022/3/2,32,15454,8592,2022-03-01T07:19:36Z
2022-03-02T16:00:00Z,2022/3/2,33,15454,8581,2022-03-01T07:19:36Z
2022-03-02T16:30:00Z,2022/3/2,34,15454,8564,2022-03-01T07:19:36Z
2022-03-02T17:00:00Z,2022/3/2,35,15454,8546,2022-03-01T07:19:36Z
2022-03-02T17:30:00Z,2022/3/2,36,15454,8527,2022-03-01T07:19:36Z
2022-03-02T18:00:00Z,2022/3/2,37,15454,8524,2022-03-01T07:19:36Z
2022-03-02T18:30:00Z,2022/3/2,38,15454,8536,2022-03-01T07:19:36Z
2022-03-02T19:00:00Z,2022/3/2,39,15454,8548,2022-03-01T07:19:36Z
2022-03-02T19:30:00Z,2022/3/2,40,15454,8561,2022-03-01T07:19:36Z
2022-03-02T20:00:00Z,2022/3/2,41,15454,8573,2022-03-01T07:19:36Z
2022-03-02T20:30:00Z,2022/3/2,42,15454,8586,2022-03-01T07:19:36Z
2022-03-02T21:00:00Z,2022/3/2,43,15454,8561,2022-03-01T07:19:36Z
2022-03-02T21:30:00Z,2022/3/2,44,15454,8498,2022-03-01T07:19:36Z
