country,country_long,fuel,latitude,longitude,capacity_mw,name
CHN,China,Gas,31.805,117.5588,3,Hefei Longquanshan Landfill Gas
CHN,China,Coal,31.9137,117.2521,1260,Hefei power station
CHN,China,Coal,31.8043,117.5072,700,Hefei-2 power station
CHN,China,Coal,46.6088,86.5936,600,Hefeng power station
CHN,China,Coal,47.2354,130.2256,700,Hegang - Longmay Coal
CHN,China,Wind,46.7431,130.8577,49,Heilongjiang Bianfushan Wind
CHN,China,Wind,47.73,129.811,49,Heilongjiang Dabaishan Wind
CHN,China,Wind,47.0465,129.1703,37,Heilongjiang Dailingdongshan Wind
CHN,China,Wind,44.9168,129.0405,45,Heilongjiang Hailin Weihushan Wind
CHN,China,Coal,47.2992,130.255,200,Heilongjiang Hegang Mining power station
CHN,China,Wind,50.1989,126.4789,49,Heilongjiang Heihe Daheishan Wind
CHN,China,Wind,44.7333,130.9167,31,Heilongjiang Huafu Muling
CHN,China,Wind,46.057,130.648,49,Heilongjiang Huanan Changshoushan Wind
CHN,China,Wind,46.0685,130.5818,49,Heilongjiang Huanan Yimashan Wind
CHN,China,Wind,45.8378,132.9553,45,Heilongjiang Hulin Shiqingshan 1st Phase
CHN,China,Wind,46.7,130.2833,49,Heilongjiang Jiamusi Jianshan
CHN,China,Wind,47.6639,129.6681,49,Heilongjiang Laobaishan Wind
CHN,China,Wind,45.423,132.058,49,Heilongjiang Mishan Linchang Liumao
CHN,China,Wind,45.282,129.841,20,Heilongjiang Mudanjiang Xiaoguokui Wind
CHN,China,Coal,47.379,124.051,600,Heilongjiang Qiqihar power station
CHN,China,Wind,47.9094,130.6655,49,Heilongjiang Wangyunfeng Wind
CHN,China,Wind,45.449,131.999,49,Heilongjiang Xingkaihu Fengmishan
CHN,China,Wind,46.2601,129.5217,49,Heilongjiang Yilan Chenguang Wind
CHN,China,Wind,46.1007,130.0454,49,Heilongjiang Yilan Fuqiang Wind
CHN,China,Wind,46.268,129.731,49,Heilongjiang Yilan Jiguanlazishan
CHN,China,Wind,46.2377,129.751,49,Heilongjiang Yilan Jiguanshan Phase 2
CHN,China,Hydro,28.46,113.01,1200,Heimifeng
CHN,China,Solar,41.095,120.3,18.8,Heiniu
CHN,China,Wind,41.9181,122.0611,49,Heishan Fangshan Wind
CHN,China,Wind,41.9181,122.0944,49,Heishan Yangtun Wind
CHN,China,Hydro,28.7697,106.1511,15,Hejiang County Yuanxing Hydro
CHN,China,Coal,35.6131,110.6558,1300,Hejin power station
CHN,China,Solar,42.366,86.274,30,Hejing A
CHN,China,Solar,42.361,86.227,30,Hejing B
CHN,China,Solar,42.347,86.158,25,Hejing C
CHN,China,Solar,42.367,86.26,20,Hejing D
CHN,China,Solar,42.381,86.245,30,Hejing E
CHN,China,Solar,42.381,86.227,30,Hejing F
CHN,China,Hydro,27.3969,102.56,23,Hekou
CHN,China,Solar,38.092,118.407,70,Hekou A
CHN,China,Solar,38.675,106.312,30,Helan A
CHN,China,Wind,38.1943,105.7755,40,Helanshan Phase 5
CHN,China,Coal,34.8183,113.259,250,Henan Aluminum power station
CHN,China,Coal,35.7855,114.2404,270,Henan Hebi power station
CHN,China,Coal,35.7214,114.1855,1320,Henan Heqi power station
CHN,China,Coal,35.4312,113.8325,600,Henan Mengdian power station
CHN,China,Coal,34.0038,113.8667,420,Henan Nengxin Cogen power station
CHN,China,Wind,33.4293,113.2163,46,Henan Province Ye County Matoushan Wind Power Plant
CHN,China,Coal,34.7406,112.0631,870,Henan Xinan power station
CHN,China,Coal,34.5,113.5986,2700,Henan Xinmi power station
CHN,China,Coal,33.9541,116.416,630,Henan Yongcheng power station
CHN,China,Coal,34.7967,113.079,900,Henan Yulian power station
CHN,China,Wind,34.7728,111.4175,47,Henan Yuxi Yanshan Wind
CHN,China,Gas,34.8,113.53,780,Henan Zhengzhou
CHN,China,Coal,34.6939,112.9314,200,Henan Zhongmai Yongan power station
CHN,China,Coal,37.7527,115.6012,660,Hengfeng-2 power station
CHN,China,Hydro,28.3175,104.2661,64,Hengjiang Yanzipo
CHN,China,Coal,44.7896,89.1977,1320,Henglian Wucaiwan power station
CHN,China,Gas,22.57,113.57,1170,Hengmen Expansion Gas
CHN,China,Gas,22.57,113.57,1030,Hengmen Gas
CHN,China,Coal,31.7652,120.1234,115,Hengshan Jiangsu power station
CHN,China,Coal,37.7527,115.601,660,Hengshui Hengxing power station
CHN,China,Coal,34.6268,118.3242,180,Hengtong Chemical Power Station
CHN,China,Coal,23.0655,113.4984,545,Hengyun A Coal
CHN,China,Coal,23.0638,113.5006,600,Hengyun B Coal
CHN,China,Wind,41.8701,113.9566,49,Heping
CHN,China,Coal,37.8458,113.6163,300,Hepo Coal
CHN,China,Hydro,26.4556,100.3211,30,Heqing County Liuhe Plant
CHN,China,Coal,44.456,86.0984,660,Hesheng Shanshan power station
CHN,China,Coal,24.3924,116.2608,1470,Heshuyuan power station
CHN,China,Solar,44.4511,126.8371,5,Hexi A
CHN,China,Wind,42.76,117.7,120,Hexigten Wind Farm
CHN,China,Solar,38.32,102.203,15,Hexipuzhen A
CHN,China,Solar,38.313,102.21,45,Hexipuzhen B
CHN,China,Solar,38.281,102.279,50,Hexipuzhen C
CHN,China,Solar,38.274,102.302,15,Hexipuzhen D
CHN,China,Solar,38.268,102.297,25,Hexipuzhen E
CHN,China,Solar,38.257,102.314,150,Hexipuzhen F
CHN,China,Coal,23.567,114.64,1244,Heyuan power station
CHN,China,Coal,35.2526,115.686,1200,Heze Huarun power station
CHN,China,Coal,35.2407,115.5335,1510,Heze power station
CHN,China,Coal,24.7361,111.3464,2090,Hezhou power station
CHN,China,Solar,40.918,111.968,31,Hohhot GCL
CHN,China,Coal,40.7085,111.7399,600,Hohhot Jinqiao power station
CHN,China,Coal,40.7069,111.4576,600,Hohhot Jinshan power station
CHN,China,Hydro,39.6406,94.8339,4,Hongba Small
CHN,China,Solar,38.397,106.532,25,Hongdunzi A
CHN,China,Solar,38.4,106.539,25,Hongdunzi B
CHN,China,Solar,38.397,106.579,50,Hongdunzi II
CHN,China,Solar,39.19,106.648,70,Hongguozi A
CHN,China,Solar,39.171,106.628,30,Hongguozi B
CHN,China,Hydro,24.23,109.53,228,Honghua
CHN,China,Hydro,26.87,105.86,600,Hongjiadu
CHN,China,Hydro,27.13,109.96,225,Hongjiang
CHN,China,Coal,45.5,119.6545,1800,Hongjun Aluminum power station
CHN,China,Hydro,26.8944,119.3279,200,Hongkou Dam
CHN,China,Solar,39.579,94.256,20,Hongliuwan A
CHN,China,Solar,39.603,94.238,20,Hongliuwan B
CHN,China,Solar,41.161,113.148,20,Hongmu II
CHN,China,Hydro,29.06,115.36,1200,Hongping
CHN,China,Solar,44.1779,89.025,20.2,Hongqi
CHN,China,Solar,31.2,121.32,6.68,Hongqiao Railway Station
CHN,China,Solar,38.957,102.472,820,Hongshagang
CHN,China,Solar,38.924,102.548,300,Hongshagang I
CHN,China,Solar,38.984,102.5,150,Hongshagang II
CHN,China,Solar,38.923,102.562,250,Hongshagang III
CHN,China,Wind,39.0778,102.0782,49,Hongshagang Shiyan Wind
CHN,China,Hydro,42.95,127.13,200,Hongshi
CHN,China,Solar,44.432,126.985,5,Hongshicun A
CHN,China,Solar,34.258,113.435,25,Hongshizhai A
CHN,China,Solar,39.3442,106.7377,20,Hongsibao
CHN,China,Solar,39.3471,106.7344,30,Hongsibao p2
CHN,China,Solar,37.486,106.13,100,Hongsibu A
CHN,China,Solar,37.438,106.098,10,Hongsibu CS
CHN,China,Wind,42.56,117.74,155.7,Hongsongwa
CHN,China,Solar,42.86,93.257,20,Hongxing Er'chang
CHN,China,Solar,42.861,93.244,20,Hongxing Erchang A
CHN,China,Solar,42.852,93.249,50,Hongxing Erchang B
CHN,China,Solar,42.857,93.234,30,Hongxing Erchang C
CHN,China,Solar,42.86,93.224,30,Hongxing Erchang D
CHN,China,Solar,42.861,93.207,50,Hongxing Erchang E
CHN,China,Solar,42.854,93.198,50,Hongxing Erchang F
CHN,China,Solar,42.851,93.231,20,Hongxing Erchang G
CHN,China,Hydro,26.4439,101.0236,6,Hongxingqiao Yongsheng County
CHN,China,Hydro,25.2742,104.3644,8,Hongyan Luoping County
CHN,China,Coal,43.728,87.6292,660,Hongyanchi-1 power station
CHN,China,Coal,43.7436,87.6576,800,Hongyanchi-2 power station
CHN,China,Coal,34.5515,119.5797,120,Hongyang Lianyungang power station
CHN,China,Coal,41.357,123.2217,600,Hongyang Nengyuan power station
CHN,China,Nuclear,39.8,121.48,4183,Hongyanhe
CHN,China,Solar,32.832,102.613,10,Hongyuan A
CHN,China,Hydro,34.22,103.53,10,Hongyuan Small
CHN,China,Coal,44.4196,126.9663,60,Hongyuan Waste Coal Cogen power station
CHN,China,Solar,33.227,119.081,40,Hongze A
CHN,China,Solar,33.153,118.777,10,Hongze B
CHN,China,Solar,43.009,120.8,20,Horqin 20
CHN,China,Solar,43.009,120.805,40,Horqin 40
CHN,China,Solar,43.939,122.764,60,Horqin 60
CHN,China,Solar,37.016,79.783,20,Hotan IV
CHN,China,Hydro,26.1343,105.1011,9,Houchang Small Shuicheng County
CHN,China,Wind,37.12,119.64,31.5,Houpabu
CHN,China,Coal,24.3031,118.1261,4200,Houshi power station
CHN,China,Solar,42.328,86.807,40,Hoxud A
CHN,China,Hydro,25.2,117.467,44,Huaan Xipi
CHN,China,Wind,47.0053,130.9842,49,Huachuan (Baoshan) Wind
CHN,China,Wind,46.56,130.555,49,Huachuan (Daqingbeishan) Wind
CHN,China,Wind,41.8556,113.9422,49,Huade Changshun Wind
CHN,China,Coal,40.5836,110.6228,1320,Huadian Baotou Tuyou power station
CHN,China,Solar,40.4428,116.7506,20,Huadian Beijing Miyunp
CHN,China,Gas,39.89,116.27,508,Huadian Bejing
CHN,China,Coal,29.031,111.7,1320,Huadian Changde power station
CHN,China,Coal,28.4877,112.7985,1200,Huadian Changsha power station
CHN,China,Wind,45.2667,123.4167,49,Huadian Daan Fengshuishan Phase 1
CHN,China,Wind,45.2956,123.4108,49,Huadian Daan Fengshuishan Phase 2
CHN,China,Coal,31.1188,109.4473,1200,Huadian Fengjie power station
CHN,China,Coal,47.1656,123.5848,1200,Huadian Fulaerji-2 power station
CHN,China,Wind,25.4193,119.2791,30,Huadian Fuqing Niutouwei Wind
CHN,China,Solar,39.76,98.112,10,Huadian Gansu Jiayuguan
CHN,China,Coal,28.2713,104.6697,1200,Huadian Gongxian power station
CHN,China,Coal,23.1128,109.7656,1200,Huadian Guigang power station
CHN,China,Wind,41.5608,115.6369,49,Huadian Guyuan Phase 3
CHN,China,Wind,36.2012,105.6177,49,Huadian Guyuan Yueliangshan Wind Phase 1
CHN,China,Wind,36.661,105.628,49,Huadian Haiyuan Wuyuan First Phase Wind
CHN,China,Coal,42.8941,93.4415,270,Huadian Hami power station
CHN,China,Coal,45.7099,126.6955,950,Huadian Harbin-1 power station
CHN,China,Coal,45.9656,126.6637,1640,Huadian Harbin-3 power station
CHN,China,Wind,41.5392,115.5719,100,Huadian Hebei Guyuan
CHN,China,Wind,39.6203,114.6506,49,Huadian Hebei Yuzhou Huanghualiang Wind
CHN,China,Wind,39.6417,114.7297,49,Huadian Hebei Yuzhou Zhenjiawan Wind
CHN,China,Wind,46.7469,129.6939,49,Huadian Heilongjiang Tangyuan Qushou
CHN,China,Wind,41.45,109.7333,49,Huadian Inner Mongolia Guyang Hongnijing
CHN,China,Wind,44.1542,117.1263,49,Huadian Inner Mongolia Keqi Wutaohai Phase 1
CHN,China,Wind,42.8587,120.9167,49,Huadian Inner Mongolia Naiman Banner First Phase Wind
CHN,China,Coal,30.0912,112.3106,660,Huadian Jiangling power station
CHN,China,Wind,43.456,123.393,49,Huadian Jilin Shuangliao Namusi Wind
CHN,China,Coal,32.1949,119.2494,2000,Huadian Jurong power station
CHN,China,Wind,43.8,120.9417,49,Huadian Kailu Yihetala Phase One
CHN,China,Wind,43.8,120.95,49,Huadian Kailu Yihetala Phase Two
CHN,China,Coal,39.4812,76.0498,900,Huadian Kashi power station
CHN,China,Wind,41.7181,112.6019,201,Huadian Kulun
CHN,China,Wind,37.1778,119.8067,40,Huadian Laizhou
CHN,China,Coal,37.4323,120.0177,2078,Huadian Laizhou power station
CHN,China,Coal,37.6809,120.3132,880,Huadian Longkou power station
CHN,China,Coal,31.6561,116.4914,1320,Huadian Luan power station
CHN,China,Coal,38.0516,114.3177,660,Huadian Luhua power station
CHN,China,Coal,33.5295,114.0979,660,Huadian Luohe power station
CHN,China,Wind,36.4139,105.5506,49,Huadian Ningxia Haiyuan Xiajiayao Wind
CHN,China,Coal,38.1483,106.3463,3320,Huadian Ningxia Lingwu power station
CHN,China,Wind,37.8169,106.7003,49,Huadian Ningxia Ningdong Phase 4
CHN,China,Wind,37.7725,106.5514,49,Huadian Ningxia Ningdong Phase 5
CHN,China,Wind,37.8858,106.6336,45,Huadian Ningxia Ningdong Yangjiayao
CHN,China,Wind,37.8536,106.6141,12,Huadian Ningxia Ningdong Yangjiayao Expansion
CHN,China,Solar,32.77,120.92,20,Huadian Shangde Dongtai
CHN,China,Solar,32.768,120.9117,10,Huadian Shangde Dongtaip
CHN,China,Coal,34.8144,117.5731,2060,Huadian Shiliquan power station
CHN,China,Coal,39.3575,112.483,700,Huadian Shuozhou power station
CHN,China,Hydro,28.2,100.52,132,Huadian Sichuan Egongbao
CHN,China,Hydro,28.3938,100.5511,452,Huadian Sichuan Mulihe Kajiwa
CHN,China,Coal,33.8059,116.9821,1260,Huadian Suzhou power station
CHN,China,Wind,42.375,123.874,48,Huadian Tieling Lijiatun
CHN,China,Coal,42.7312,88.6173,270,Huadian Turpan power station
CHN,China,Coal,43.9007,87.6975,660,Huadian Urumqi power station
CHN,China,Coal,31.4444,120.4364,1920,Huadian Wangting power station
CHN,China,Coal,36.6656,119.2632,2000,Huadian Weifang power station
CHN,China,Wind,41.6692,112.6248,202,Huadian Wind Huitengxile Inner Mongolia
CHN,China,Coal,39.4794,106.7344,300,Huadian Wuda power station
CHN,China,Coal,31.2376,118.15,1320,Huadian Wuhu power station
CHN,China,Wind,43.55,87.95,49,Huadian Xinjiang Dabancheng First Phase Wind
CHN,China,Wind,42.5703,95.2394,201,Huadian Xinjiang Hami Kushui Second
CHN,China,Wind,43.31,91.7,49,Huadian Xinjiang Hami Shisanjianfang First Phase Wind
CHN,China,Coal,38.4595,112.7516,970,Huadian Xinzhou Guangyu power station
CHN,China,Coal,30.2031,115.1803,2020,Huadian Xisaishan power station
CHN,China,Wind,20.5532,110.4632,49,Huadian Xuwen Huangtang Wind
CHN,China,Wind,20.467,110.225,49,Huadian Xuwen Qianshan Wind
CHN,China,Coal,34.2592,108.1188,700,Huadian Yangling Cogen power station
CHN,China,Coal,35.0623,108.0755,200,Huadian Yaochi Power station Unit 2
CHN,China,Wind,27.217,100.933,49,Huadian Yunnan Lijiang Ninglang Maoniuping Wind
CHN,China,Wind,23.42,103.48,49,Huadian Yunnan Mengzi Duogu Phase 1
CHN,China,Coal,27.4929,104.9485,1200,Huadian Zhenxiong power station
CHN,China,Wind,30.1255,122.0179,30,Huadian Zhoushan Xiaosha
CHN,China,Coal,40.9221,112.6397,800,Huadian Zhuozi power station
CHN,China,Coal,36.7602,118.0532,950,Huadian Zibo power station
CHN,China,Coal,40.6458,114.405,660,Huai'an (Hebei) Coal
CHN,China,Coal,33.5866,119.0126,660,Huai'an - Guoxin Coal
CHN,China,Coal,33.8445,116.9357,640,Huaibei Guoan power station
CHN,China,Gas,33.5635,116.46,16,Huaibei Haizi And Luling Coal Mine Methane
CHN,China,Coal,33.8678,116.8598,1320,Huaibei Hushan power station
CHN,China,Coal,33.6127,116.5866,1260,Huaibei Linhuan power station
CHN,China,Coal,33.8339,116.8311,1320,Huaibei Pingshan power station
CHN,China,Coal,32.7579,116.6492,2520,Huainan Fengtai power station
CHN,China,Solar,32.613,116.877,20,Huainan Floating 1
CHN,China,Solar,32.63,116.91,40,Huainan Floating 2
CHN,China,Solar,32.6,116.64,150,Huainan Floating CTGNE
CHN,China,Coal,32.8142,116.569,660,Huainan Guqiao power station
CHN,China,Coal,32.6837,117.0753,2500,Huainan Luohe power station
CHN,China,Coal,32.7456,116.8134,2580,Huainan Tianji power station
CHN,China,Coal,32.6371,116.8472,300,Huainan Xinzhuangzi power station
CHN,China,Wind,36.9408,106.6656,49,Huan County Nanqiu Second Phase
CHN,China,Coal,27.642,114.0058,1320,Huaneng Anyuan power station
CHN,China,Coal,42.0319,126.5795,660,Huaneng Baishan power station
CHN,China,Coal,40.6567,109.6583,950,Huaneng Baotou-1 power station
CHN,China,Coal,40.6778,109.8913,1000,Huaneng Baotou-2 power station
CHN,China,Coal,40.6246,110.0028,600,Huaneng Baotou-3 power station
CHN,China,Wind,37.2103,119.0983,49,Huaneng Binhai
CHN,China,Coal,44.04,125.2201,700,Huaneng Changchun power station
CHN,China,Coal,30.9144,119.9625,1320,Huaneng Changxing power station
CHN,China,Wind,37.093,119.5178,49,Huaneng Changyi Phase 1
CHN,China,Coal,31.6516,117.8225,1200,Huaneng Chaohu power station
CHN,China,Wind,25.4431,100.3533,49,Huaneng Dali Wuzipo Phase 1 Wind
CHN,China,Coal,39.0148,121.7244,1400,Huaneng Dalian power station
CHN,China,Coal,39.8385,124.1457,700,Huaneng Dandong power station
CHN,China,Wind,46.195,124.2856,48,Huaneng Daqing Aobao
CHN,China,Wind,46.2583,124.4744,48,Huaneng Daqing Heping
CHN,China,Wind,46.1989,124.4175,48,Huaneng Daqing Wukeshu
CHN,China,Wind,46.2744,124.54,48,Huaneng Daqing Xinli
CHN,China,Coal,46.7046,124.847,700,Huaneng Daqing power station
CHN,China,Coal,37.4493,116.2416,2650,Huaneng Dezhou power station
CHN,China,Coal,49.2631,119.8314,150,Huaneng East Hailar power station
CHN,China,Wind,26.1033,100.1083,49,Huaneng Eryuan Maanshan
CHN,China,Wind,39.3442,113.6438,49,Huaneng Fanshi Shanglangjian (Shahe Phase 1) Wind
CHN,China,Wind,42.3605,121.4537,49,Huaneng Fubei Liangguanyingzi
CHN,China,Wind,42.1007,121.0811,49,Huaneng Fuxi Zhalanshan
CHN,China,Wind,42.78,122.52,100,Huaneng Fuxin Phase 3
CHN,China,Wind,42.7631,122.5183,300,Huaneng Fuxin Zhangbei
CHN,China,Coal,25.9909,119.4816,2720,Huaneng Fuzhou power station
CHN,China,Solar,38.49,102.32,20,Huaneng Gansu Jinchang
CHN,China,Solar,36.39,95.099,20,Huaneng Geermu
CHN,China,Solar,36.36,95.109,20,Huaneng Geermu III
CHN,China,Solar,36.39,95.117,30,Huaneng Geermu Phase II
CHN,China,Wind,23.45,117.1,15,Huaneng Guangdong Nanao East Island
CHN,China,Coal,19.9595,110.0317,660,Huaneng Haikou power station
CHN,China,Coal,23.1899,116.6553,4144,Huaneng Haimen power station
CHN,China,Coal,19.0494,108.6364,1400,Huaneng Hainan East power station
CHN,China,Coal,47.0955,130.299,1200,Huaneng Hegang power station
CHN,China,Coal,40.7934,111.5977,1100,Huaneng Hohhot power station
CHN,China,Coal,33.5959,118.9628,1320,Huaneng Huaiyin power station
CHN,China,Wind,49.561,117.5809,49,Huaneng Inner Mongolia Manzhouli Donghu
CHN,China,Wind,41.1487,110.8354,49,Huaneng Inner Mongolia Wuchuan Heishatu
CHN,China,Coal,35.3845,116.4432,660,Huaneng Jiaxiang power station
CHN,China,Coal,27.0467,115.0203,1920,Huaneng Jinggangshan power station
CHN,China,Coal,31.0582,112.2487,700,Huaneng Jingmen power station
CHN,China,Coal,32.1716,119.0195,2060,Huaneng Jinling power station
CHN,China,Coal,44.1071,125.928,1340,Huaneng Jiutai power station
CHN,China,Wind,41.619,114.842,49,Huaneng Kangbao Wind Power Phase 1
CHN,China,Wind,44.8161,121.9933,49,Huaneng Keyouzhongqi Haoli
CHN,China,Coal,36.1339,117.685,2660,Huaneng Laiwu power station
CHN,China,Wind,37.32,119.8872,49,Huaneng Laizhou Phase 2
CHN,China,Coal,40.7826,107.4909,600,Huaneng Linhe power station
CHN,China,Coal,41.8215,84.0036,700,Huaneng Luntai power station
CHN,China,Coal,29.3467,106.4339,2640,Huaneng Luohuang power station
CHN,China,Coal,34.5825,112.4002,970,Huaneng Luoyang power station
CHN,China,Coal,26.4114,119.7643,1320,Huaneng Luoyuan power station
CHN,China,Coal,49.3957,117.6481,400,Huaneng Manzhouli Dalaihu power station
CHN,China,Coal,49.5922,117.409,400,Huaneng Manzhouli Guangming power station
CHN,China,Coal,34.76,111.808,700,Huaneng Mianchi power station
CHN,China,Coal,32.202,118.8794,100,Huaneng Nanjing Chemical Industrial Park power station
CHN,China,Gas,32.17,119.01,780,Huaneng Nanjing Jinling
CHN,China,Coal,32.2069,118.7532,640,Huaneng Nanjing power station
CHN,China,Solar,36.77,106.08,30.24,Huaneng Ningxia Qingtongxia
CHN,China,Wind,40.8633,122.0386,49,Huaneng Panjin Dawa
CHN,China,Coal,35.5014,106.7871,2520,Huaneng Pingliang power station
CHN,China,Coal,35.1679,112.7162,4400,Huaneng Qinbei power station
CHN,China,Coal,34.5333,109.9381,1200,Huaneng Qinling power station
CHN,China,Coal,35.6078,116.9338,450,Huaneng Qufu power station
CHN,China,Coal,25.9241,115.1019,700,Huaneng Ruijin power station
CHN,China,Wind,37.282,108.502,49,Huaneng Shaanxi Jingbian Longzhou Phase 2
CHN,China,Wind,38.0492,118.4642,49,Huaneng Shandong Hekou Phase 3
CHN,China,Wind,38.01,118.53,49,Huaneng Shandong Hekou Phase 4
CHN,China,Wind,37.6008,120.9392,49,Huaneng Shandong Penglai Daliuhang Wind Power Phase 1
CHN,China,Wind,36.8014,121.5222,64,Huaneng Shandong Rushan Phase 2 And Phase 3 Bundle
CHN,China,Wind,37.2548,118.959,49,Huaneng Shandong Shouguang Phase 2 Wind
CHN,China,Wind,37.2845,118.8707,49,Huaneng Shandong Shouguang Phase 3 Wind
CHN,China,Wind,36.1158,118.7694,49,Huaneng Shandong Yishui Mazhan Phase 1 Wind
CHN,China,Coal,38.057,114.1966,2540,Huaneng Shangan power station
CHN,China,Coal,42.2237,116.0293,3720,Huaneng Shangdu power station
CHN,China,Gas,31.46,121.4,1200,Huaneng Shanghai Baoshan
CHN,China,Wind,31.7005,121.605,20,Huaneng Shanghai Chongming Qianwei
CHN,China,Wind,31.737,121.527,40,Huaneng Shanghai Chongming Qianwei Phase 2
CHN,China,Coal,23.3252,116.7364,1200,Huaneng Shantou power station
CHN,China,Wind,38.7036,112.4244,49,Huaneng Shanxi Ningwu Dongmafang Phase 1
CHN,China,Wind,39.4119,111.8528,49,Huaneng Shanxi Pianguan
CHN,China,Wind,40.1967,114.1509,49,Huaneng Shanxi Tianzhen Phase 1 Wind
CHN,China,Wind,39.0667,112.675,49,Huaneng Shanxi Yuanping Duanjiapu
CHN,China,Wind,43.8917,123.6486,49,Huaneng Siping Phase 1
CHN,China,Wind,43.8956,123.7075,48,Huaneng Siping Phase 3
CHN,China,Wind,43.9064,123.7819,49,Huaneng Siping Xinfeng Phase 2
CHN,China,Wind,43.8931,123.5714,49,Huaneng Siping Xinfeng Phase 4
CHN,China,Coal,31.6566,121.1799,1900,Huaneng Taicang power station
CHN,China,Wind,42.3402,123.9705,49,Huaneng Tieling Pingdingpu
CHN,China,Coal,34.8494,108.8891,1200,Huaneng Tongchuan power station
CHN,China,Wind,47.9361,132.8886,49,Huaneng Tongjiang Jiangsheng
CHN,China,Wind,47.9611,132.8606,49,Huaneng Tongjiang Linjiang
CHN,China,Wind,44.0386,122.5711,49,Huaneng Tongliao Baolongshan Phase 3
CHN,China,Wind,43.2339,122.2575,49,Huaneng Tongliao Kezuohouqi Halunhuduga
CHN,China,Wind,44.1236,121.3647,49,Huaneng Tongliao Kezuozhongqi Dagula
CHN,China,Wind,44.1816,121.778,300,Huaneng Tongliao Kezuozhongqi Haorigetu
CHN,China,Wind,44.2078,121.4703,49,Huaneng Tongliao Kezuozhongqi Xibaiyin
CHN,China,Wind,43.2867,122.2511,100,Huaneng Tongliao Nugusitai Jingguan
CHN,China,Wind,44.2661,121.3953,49,Huaneng Tongliao Zhurihe Phase 1
CHN,China,Wind,44.6119,122.7686,49,Huaneng Tongyu Xinhua 1A
CHN,China,Wind,44.5708,122.7111,49,Huaneng Tongyu Xinhua 1B
CHN,China,Wind,44.5531,122.67,49,Huaneng Tongyu Xinhua 1C
CHN,China,Wind,44.55,122.78,49,Huaneng Tongyu Xinhua 1D
CHN,China,Wind,44.5078,122.7781,49,Huaneng Tongyu Xinhua 1E
CHN,China,Wind,44.5147,122.9178,49,Huaneng Tongyu Xinhua 1F
CHN,China,Wind,43.0639,88.595,49,Huaneng Tuokexun Baiyanghe First Stage
CHN,China,Wind,43.081,88.7558,49,Huaneng Tuokexun Baiyanghe Third Stage
CHN,China,Wind,42.3321,117.0282,49,Huaneng Weichang Yudaokou Phase 1
CHN,China,Wind,41.1325,110.8583,49,Huaneng Wuchuan Lihanliang Phase 2
